Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,1,1,85.8,53.55,74.13
2026,1,1,2,85.8,53.55,74.13
2026,1,1,3,85.8,53.55,74.13
2026,1,1,4,85.8,53.55,74.13
2026,1,1,5,85.8,53.55,74.13
2026,1,1,6,85.8,53.55,74.13
2026,1,1,7,85.8,53.55,74.13
2026,1,1,8,85.8,53.55,74.13
2026,1,1,9,85.8,53.55,74.13
2026,1,1,10,85.8,53.55,74.13
2026,1,1,11,85.8,53.55,74.13
2026,1,1,12,85.8,53.55,74.13
2026,1,1,13,85.8,53.55,74.13
2026,1,1,14,85.8,53.55,74.13
2026,1,1,15,85.8,53.55,74.13
2026,1,1,16,85.8,53.55,74.13
2026,1,1,17,85.8,53.55,74.13
2026,1,1,18,85.8,53.55,74.13
2026,1,1,19,85.8,53.55,74.13
2026,1,1,20,85.8,53.55,74.13
2026,1,1,21,85.8,53.55,74.13
2026,1,1,22,85.8,53.55,74.13
2026,1,1,23,85.8,53.55,74.13
2026,1,1,24,85.8,53.55,74.13
2026,1,2,1,85.8,53.55,74.13
2026,1,2,2,85.8,53.55,74.13
2026,1,2,3,85.8,53.55,74.13
2026,1,2,4,85.8,53.55,74.13
2026,1,2,5,85.8,53.55,74.13
2026,1,2,6,85.8,53.55,74.13
2026,1,2,7,85.8,53.55,74.13
2026,1,2,8,85.8,53.55,74.13
2026,1,2,9,85.8,53.55,74.13
2026,1,2,10,85.8,53.55,74.13
2026,1,2,11,85.8,53.55,74.13
2026,1,2,12,85.8,53.55,74.13
2026,1,2,13,85.8,53.55,74.13
2026,1,2,14,85.8,53.55,74.13
2026,1,2,15,85.8,53.55,74.13
2026,1,2,16,85.8,53.55,74.13
2026,1,2,17,85.8,53.55,74.13
2026,1,2,18,85.8,53.55,74.13
2026,1,2,19,85.8,53.55,74.13
2026,1,2,20,85.8,53.55,74.13
2026,1,2,21,85.8,53.55,74.13
2026,1,2,22,85.8,53.55,74.13
2026,1,2,23,85.8,53.55,74.13
2026,1,2,24,85.8,53.55,74.13
2026,1,3,1,85.8,53.55,74.13
2026,1,3,2,85.8,53.55,74.13
2026,1,3,3,85.8,53.55,74.13
2026,1,3,4,85.8,53.55,74.13
2026,1,3,5,85.8,53.55,74.13
2026,1,3,6,85.8,53.55,74.13
2026,1,3,7,85.8,53.55,74.13
2026,1,3,8,85.8,53.55,74.13
2026,1,3,9,85.8,53.55,74.13
2026,1,3,10,85.8,53.55,74.13
2026,1,3,11,85.8,53.55,74.13
2026,1,3,12,85.8,53.55,74.13
2026,1,3,13,85.8,53.55,74.13
2026,1,3,14,85.8,53.55,74.13
2026,1,3,15,85.8,53.55,74.13
2026,1,3,16,85.8,53.55,74.13
2026,1,3,17,85.8,53.55,74.13
2026,1,3,18,85.8,53.55,74.13
2026,1,3,19,85.8,53.55,74.13
2026,1,3,20,85.8,53.55,74.13
2026,1,3,21,85.8,53.55,74.13
2026,1,3,22,85.8,53.55,74.13
2026,1,3,23,85.8,53.55,74.13
2026,1,3,24,85.8,53.55,74.13
2026,1,4,1,85.8,53.55,74.13
2026,1,4,2,85.8,53.55,74.13
2026,1,4,3,85.8,53.55,74.13
2026,1,4,4,85.8,53.55,74.13
2026,1,4,5,85.8,53.55,74.13
2026,1,4,6,85.8,53.55,74.13
2026,1,4,7,85.8,53.55,74.13
2026,1,4,8,85.8,53.55,74.13
2026,1,4,9,85.8,53.55,74.13
2026,1,4,10,85.8,53.55,74.13
2026,1,4,11,85.8,53.55,74.13
2026,1,4,12,85.8,53.55,74.13
2026,1,4,13,85.8,53.55,74.13
2026,1,4,14,85.8,53.55,74.13
2026,1,4,15,85.8,53.55,74.13
2026,1,4,16,85.8,53.55,74.13
2026,1,4,17,85.8,53.55,74.13
2026,1,4,18,85.8,53.55,74.13
2026,1,4,19,85.8,53.55,74.13
2026,1,4,20,85.8,53.55,74.13
2026,1,4,21,85.8,53.55,74.13
