Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2026,1,1,1,81.27900031,85,84.96463267,33.82,175,0,35.36176
2026,1,1,2,83.26499681,85,87.07972985,33.23,175,0,47.20226953
2026,1,1,3,84.97699858,85,88.90300812,33.79,175,0,56.8592297
2026,1,1,4,82.10099774,85,85.84006205,35.27,175,0,56.8592297
2026,1,1,5,89.64999867,85,93.87975532,38.34,175,0,43.12195631
2026,1,1,6,102.0220016,85,107.055937,37.54,175,0,51.68827615
2026,1,1,7,112.8870034,85,118.6271621,39.38,175,0,54.4331779
2026,1,1,8,102.0889935,85,107.1272836,40.89,175,0,38.3510971
2026,1,1,9,64.29600329,85,66.87774356,36.79,175,0,30.4285774
2026,1,1,10,51.41099797,85,53.15521777,22.28,175,0,22.8680077
2026,1,1,11,31.63300063,85,32.09164473,16.76,175,0,22.11891
2026,1,1,12,34.71699832,85,35.37610659,16.30,175,0,21.81987
2026,1,1,13,20.02300084,85,19.72699771,14.89,175,0,21.81987
2026,1,1,14,28.73899889,85,29.00953611,13.03,175,0,21.81987
2026,1,1,15,33.99899935,85,34.61143836,12.08,175,0,21.81987
2026,1,1,16,67.52200095,85,70.3134353,17.74,175,0,30.4285774
2026,1,1,17,106.2570046,85,111.566214,34.21,175,0,48.2239151
2026,1,1,18,124.264995,85,130.744737,43.70,175,0,58.92156
2026,1,1,19,109.4930001,85,115.0125454,41.62,175,0,58.87327
2026,1,1,20,103.0100025,85,108.1081552,39.73,175,0,58.2906456
2026,1,1,21,100.570003,85,105.5095473,38.68,175,0,58.2906456
2026,1,1,22,92.56899766,85,96.98848875,38.82,175,0,52.8862762
2026,1,1,23,91.09100298,85,95.41442025,37.24,175,0,54.20988806
2026,1,1,24,89.61299626,85,93.84034662,36.79,175,0,35.36176
2026,1,2,1,85.49099916,85,89.45041386,35.60,175,0,44.07741
2026,1,2,2,87.58099938,85,91.67627187,34.98,175,0,40.87220703
2026,1,2,3,89.38400625,85,93.59646468,35.57,175,0,40.87220703
2026,1,2,4,86.35600506,85,90.37164695,37.14,175,0,48.31315802
2026,1,2,5,94.30400327,85,98.83626394,40.36,175,0,66.31812521
2026,1,2,6,107.329009,85,112.7078882,39.52,175,0,58.41796
2026,1,2,7,117.0299959,85,123.0394489,43.86,175,0,59.11202
2026,1,2,8,105.8299998,85,111.1114539,45.55,175,0,56.9184456
2026,1,2,9,66.6309999,85,69.36451934,40.99,175,0,34.8777161
2026,1,2,10,53.26799942,85,55.13292589,24.81,175,0,25.54003
2026,1,2,11,32.75399909,85,33.28551164,18.67,175,0,22.6037445
2026,1,2,12,35.95299967,85,36.69244764,18.16,175,0,22.6037445
2026,1,2,13,20.71199942,85,20.46078143,16.58,175,0,22.2350578
2026,1,2,14,29.75200112,85,30.08838286,14.51,175,0,23.0361652
2026,1,2,15,35.20800048,85,35.89902003,13.45,175,0,23.0676174
2026,1,2,16,69.97799402,85,72.92907152,19.77,175,0,30.7607155
2026,1,2,17,110.154003,85,115.7165169,38.11,175,0,46.1127357
2026,1,2,18,128.8320001,85,135.6085767,48.68,175,0,56.63264
2026,1,2,19,113.5099998,85,119.2906576,46.36,175,0,56.63264
2026,1,2,20,106.7860096,85,112.129606,44.26,175,0,56.63264
2026,1,2,21,104.2549992,85,109.4340747,43.08,175,0,56.63264
