 Year , Month , Day ,Period,Flex Down
2025,1,1,1,354.3
2025,1,1,2,322.69
2025,1,1,3,304.55
2025,1,1,4,327.92
2025,1,1,5,343.69
2025,1,1,6,285.09
2025,1,1,7,272.07
2025,1,1,8,293.24
2025,1,1,9,275.05
2025,1,1,10,324.84
2025,1,1,11,337.18
2025,1,1,12,278.9
2025,1,1,13,334.58
2025,1,1,14,320.62
2025,1,1,15,321.17
2025,1,1,16,330.32
2025,1,1,17,284.58
2025,1,1,18,358.96
2025,1,1,19,360.07
2025,1,1,20,297.74
2025,1,1,21,320.03
2025,1,1,22,332.52
2025,1,1,23,361.88
2025,1,1,24,309.21
2025,1,2,1,354.3
2025,1,2,2,322.69
2025,1,2,3,304.55
2025,1,2,4,327.92
2025,1,2,5,343.69
2025,1,2,6,285.09
2025,1,2,7,272.07
2025,1,2,8,293.24
2025,1,2,9,275.05
2025,1,2,10,324.84
2025,1,2,11,337.18
2025,1,2,12,278.9
2025,1,2,13,334.58
2025,1,2,14,320.62
2025,1,2,15,321.17
2025,1,2,16,330.32
2025,1,2,17,284.58
2025,1,2,18,358.96
2025,1,2,19,360.07
2025,1,2,20,297.74
2025,1,2,21,320.03
2025,1,2,22,332.52
2025,1,2,23,361.88
2025,1,2,24,309.21
2025,1,3,1,354.3
2025,1,3,2,322.69
2025,1,3,3,304.55
2025,1,3,4,327.92
2025,1,3,5,343.69
2025,1,3,6,285.09
2025,1,3,7,272.07
2025,1,3,8,293.24
2025,1,3,9,275.05
2025,1,3,10,324.84
2025,1,3,11,337.18
2025,1,3,12,278.9
2025,1,3,13,334.58
2025,1,3,14,320.62
2025,1,3,15,321.17
2025,1,3,16,330.32
2025,1,3,17,284.58
2025,1,3,18,358.96
2025,1,3,19,360.07
2025,1,3,20,297.74
2025,1,3,21,320.03
2025,1,3,22,332.52
2025,1,3,23,361.88
2025,1,3,24,309.21
2025,1,4,1,354.3
2025,1,4,2,322.69
2025,1,4,3,304.55
2025,1,4,4,327.92
2025,1,4,5,343.69
2025,1,4,6,285.09
2025,1,4,7,272.07
2025,1,4,8,293.24
2025,1,4,9,275.05
2025,1,4,10,324.84
2025,1,4,11,337.18
2025,1,4,12,278.9
2025,1,4,13,334.58
2025,1,4,14,320.62
2025,1,4,15,321.17
2025,1,4,16,330.32
2025,1,4,17,284.58
2025,1,4,18,358.96
2025,1,4,19,360.07
2025,1,4,20,297.74
2025,1,4,21,320.03
2025,1,4,22,332.52
2025,1,4,23,361.88
2025,1,4,24,309.21
2025,1,5,1,354.3
2025,1,5,2,322.69
2025,1,5,3,304.55
2025,1,5,4,327.92
2025,1,5,5,343.69
2025,1,5,6,285.09
2025,1,5,7,272.07
2025,1,5,8,293.24
2025,1,5,9,275.05
2025,1,5,10,324.84
2025,1,5,11,337.18
2025,1,5,12,278.9
2025,1,5,13,334.58
2025,1,5,14,320.62
2025,1,5,15,321.17
2025,1,5,16,330.32
2025,1,5,17,284.58
2025,1,5,18,358.96
2025,1,5,19,360.07
2025,1,5,20,297.74
2025,1,5,21,320.03
2025,1,5,22,332.52
2025,1,5,23,361.88
2025,1,5,24,309.21
2025,1,6,1,354.3
2025,1,6,2,322.69
2025,1,6,3,304.55
2025,1,6,4,327.92
2025,1,6,5,343.69
2025,1,6,6,285.09
2025,1,6,7,272.07
2025,1,6,8,293.24
2025,1,6,9,275.05
2025,1,6,10,324.84
2025,1,6,11,337.18
2025,1,6,12,278.9
2025,1,6,13,334.58
2025,1,6,14,320.62
2025,1,6,15,321.17
2025,1,6,16,330.32
2025,1,6,17,284.58
2025,1,6,18,358.96
2025,1,6,19,360.07
2025,1,6,20,297.74
2025,1,6,21,320.03
2025,1,6,22,332.52
2025,1,6,23,361.88
2025,1,6,24,309.21
2025,1,7,1,354.3
2025,1,7,2,322.69
2025,1,7,3,304.55
2025,1,7,4,327.92
2025,1,7,5,343.69
2025,1,7,6,285.09
2025,1,7,7,272.07
2025,1,7,8,293.24
2025,1,7,9,275.05
2025,1,7,10,324.84
2025,1,7,11,337.18
2025,1,7,12,278.9
2025,1,7,13,334.58
2025,1,7,14,320.62
2025,1,7,15,321.17
2025,1,7,16,330.32
2025,1,7,17,284.58
2025,1,7,18,358.96
2025,1,7,19,360.07
2025,1,7,20,297.74
2025,1,7,21,320.03
2025,1,7,22,332.52
2025,1,7,23,361.88
2025,1,7,24,309.21
2025,1,8,1,354.3
2025,1,8,2,322.69
2025,1,8,3,304.55
