Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,1,1,13.88111666,0,0
2026,1,1,2,14.07347328,0,0
2026,1,1,3,13.98896216,0,0
2026,1,1,4,14.65302415,0,0
2026,1,1,5,15.46865949,0,0
2026,1,1,6,18.07658308,0,0
2026,1,1,7,23.45121357,0,0
2026,1,1,8,22.85483681,0,0
2026,1,1,9,24.40808668,176.3806963,102.7750018
2026,1,1,10,24.69383606,371.090343,230.8909971
2026,1,1,11,23.97231277,531.1849415,336.2308155
2026,1,1,12,23.37170004,626.3763243,398.8653021
2026,1,1,13,25.0974032,659.9096524,420.9297235
2026,1,1,14,23.70813405,633.9483661,403.8475908
2026,1,1,15,23.29466135,512.795697,324.1309715
2026,1,1,16,23.79163929,332.1484137,205.267798
2026,1,1,17,22.40218693,182.8710178,107.0455349
2026,1,1,18,23.65486572,0,0
2026,1,1,19,20.11177454,0,0
2026,1,1,20,23.74460186,0,0
2026,1,1,21,23.97571292,0,0
2026,1,1,22,18.81878692,0,0
2026,1,1,23,18.23243983,0,0
2026,1,1,24,17.91758466,0,0
2026,1,2,1,8.043632248,0,0
2026,1,2,2,9.052205789,0,0
2026,1,2,3,12.3787013,0,0
2026,1,2,4,14.45266752,0,0
2026,1,2,5,13.01860488,0,0
2026,1,2,6,8.966269465,0,0
2026,1,2,7,22.36742401,0,0
2026,1,2,8,21.87025808,0,0
2026,1,2,9,18.41763124,176.1854183,104.7637556
2026,1,2,10,3.893617713,371.9767853,233.5915064
2026,1,2,11,15.95059832,535.3165445,341.0665914
2026,1,2,12,27.83512055,636.9982489,407.9716112
2026,1,2,13,32.75841377,679.1853391,435.7300768
2026,1,2,14,34.76344083,648.8971718,415.800922
2026,1,2,15,32.84804375,546.1337471,348.1841467
2026,1,2,16,33.32588641,389.2843095,244.9795949
2026,1,2,17,43.46608839,196.7381032,118.2871106
2026,1,2,18,41.25574014,0,0
2026,1,2,19,37.42887306,0,0
2026,1,2,20,29.66248903,0,0
2026,1,2,21,25.276898,0,0
2026,1,2,22,14.54261902,0,0
2026,1,2,23,12.72841703,0,0
2026,1,2,24,9.09749379,0,0
2026,1,3,1,13.88111666,0,0
2026,1,3,2,14.07347328,0,0
2026,1,3,3,13.98896216,0,0
2026,1,3,4,14.65302415,0,0
2026,1,3,5,15.46865949,0,0
2026,1,3,6,18.07658308,0,0
2026,1,3,7,23.45121357,0,0
2026,1,3,8,22.85483681,0,0
2026,1,3,9,24.40808668,200.957425,114.0677889
2026,1,3,10,24.69383606,409.7294351,251.4366061
2026,1,3,11,23.97231277,583.8863969,366.0292464
2026,1,3,12,23.37170004,694.2218634,438.6283104
2026,1,3,13,25.0974032,741.8175548,469.9455537
2026,1,3,14,23.70813405,715.8562686,452.863421
2026,1,3,15,23.29466135,617.4197249,388.0936678
2026,1,3,16,23.79163929,420.5466377,258.5541614
2026,1,3,17,22.40218693,236.6541935,137.5557214
2026,1,3,18,23.65486572,59.25207094,20.82781451
2026,1,3,19,20.11177454,0,0
2026,1,3,20,23.74460186,0,0
2026,1,3,21,23.97571292,0,0
2026,1,3,22,18.81878692,0,0
2026,1,3,23,18.23243983,0,0
2026,1,3,24,17.91758466,0,0
2026,1,4,1,13.88111666,0,0
2026,1,4,2,14.07347328,0,0
2026,1,4,3,13.98896216,0,0
2026,1,4,4,14.65302415,0,0
2026,1,4,5,15.46865949,0,0
2026,1,4,6,18.07658308,0,0
2026,1,4,7,23.45121357,0,0
2026,1,4,8,22.85483681,35.25894722,7.157946651
2026,1,4,9,24.40808668,189.9449444,108.9389874
2026,1,4,10,24.69383606,391.1449127,241.3255159
2026,1,4,11,23.97231277,559.8932732,352.3593785
2026,1,4,12,23.37170004,672.3921802,426.3819536
2026,1,4,13,25.0974032,719.9878716,457.6991969
2026,1,4,14,23.70813405,691.8631449,439.1935531
2026,1,4,15,23.29466135,594.5083215,375.1355554
2026,1,4,16,23.79163929,440.9040446,274.0662702
2026,1,4,17,22.40218693,245.1126776,145.2385194
2026,1,4,18,23.65486572,60.1385132,23.52832383
