Year,Month,Day,Period,Distributed BESS
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,2.02405057
2026,1,1,7,2.017184925
2026,1,1,8,1.986915899
2026,1,1,9,0
2026,1,1,10,11.32474034
2026,1,1,11,16.39641216
2026,1,1,12,19.59793455
2026,1,1,13,18.85226961
2026,1,1,14,0
2026,1,1,15,0
2026,1,1,16,0
2026,1,1,17,0
2026,1,1,18,0
2026,1,1,19,0
2026,1,1,20,0
2026,1,1,21,0
2026,1,1,22,0
2026,1,1,23,0
2026,1,1,24,0
2026,1,2,1,0
2026,1,2,2,0
2026,1,2,3,0
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,2.035463297
2026,1,2,7,2.042292924
2026,1,2,8,2.030284261
2026,1,2,9,0
2026,1,2,10,11.46531885
2026,1,2,11,16.56226886
2026,1,2,12,20.05401558
2026,1,2,13,19.58879778
2026,1,2,14,0
2026,1,2,15,0
2026,1,2,16,0
2026,1,2,17,0
2026,1,2,18,0
2026,1,2,19,0
2026,1,2,20,0
2026,1,2,21,0
2026,1,2,22,0
2026,1,2,23,0
2026,1,2,24,0
2026,1,3,1,0
2026,1,3,2,0
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0.158531495
2026,1,3,7,0.183621485
2026,1,3,8,0.183025548
2026,1,3,9,5.64920641
2026,1,3,10,12.319224
2026,1,3,11,17.37789941
2026,1,3,12,21.50329502
2026,1,3,13,13.309138
2026,1,3,14,0
2026,1,3,15,0
2026,1,3,16,0
2026,1,3,17,0
2026,1,3,18,0
2026,1,3,19,0
2026,1,3,20,0
2026,1,3,21,0
2026,1,3,22,0
2026,1,3,23,0
2026,1,3,24,0
2026,1,4,1,0
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0.110598042
2026,1,4,7,0.140253123
2026,1,4,8,0.139657187
2026,1,4,9,0.047847741
2026,1,4,10,11.82879586
2026,1,4,11,16.85916203
2026,1,4,12,20.94333213
2026,1,4,13,17.86571072
2026,1,4,14,0
2026,1,4,15,0
2026,1,4,16,0
2026,1,4,17,0
2026,1,4,18,0
2026,1,4,19,0
2026,1,4,20,0
2026,1,4,21,0
2026,1,4,22,0
2026,1,4,23,0
2026,1,4,24,0
2026,1,5,1,0
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,1.970516162
2026,1,5,7,1.970516162
2026,1,5,8,1.970516162
2026,1,5,9,1.970516162
2026,1,5,10,1.970516162
2026,1,5,11,10.30918362
2026,1,5,12,0
2026,1,5,13,7.039493354
2026,1,5,14,7.127104896
2026,1,5,15,6.063119849
2026,1,5,16,0
2026,1,5,17,0
2026,1,5,18,0
2026,1,5,19,0
2026,1,5,20,0
2026,1,5,21,0
2026,1,5,22,0
2026,1,5,23,0
2026,1,5,24,0
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,2.02405057
2026,1,6,7,2.037727833
2026,1,6,8,0.057485554
2026,1,6,9,5.437301056
2026,1,6,10,11.71230709
