Year,Month,Day,Period,Distributed BESS
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,0
2026,1,1,7,0
2026,1,1,8,0
2026,1,1,9,0
2026,1,1,10,0
2026,1,1,11,0
2026,1,1,12,0
2026,1,1,13,0
2026,1,1,14,0.718061208
2026,1,1,15,1.757093857
2026,1,1,16,6.996102276
2026,1,1,17,3.492672279
2026,1,1,18,3.30261927
2026,1,1,19,3.001403181
2026,1,1,20,2.653570315
2026,1,1,21,2.291393826
2026,1,1,22,4.245712504
2026,1,1,23,6.32195198
2026,1,1,24,8.193794824
2026,1,2,1,9.854069224
2026,1,2,2,11.3780792
2026,1,2,3,7.992984097
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,0
2026,1,2,7,0
2026,1,2,8,0
2026,1,2,9,0
2026,1,2,10,0
2026,1,2,11,0
2026,1,2,12,0
2026,1,2,13,0
2026,1,2,14,1.990177736
2026,1,2,15,1.757093857
2026,1,2,16,6.996102276
2026,1,2,17,3.492672279
2026,1,2,18,3.30261927
2026,1,2,19,3.001403181
2026,1,2,20,3.56654194
2026,1,2,21,7.946367321
2026,1,2,22,5.518709074
2026,1,2,23,5.840723418
2026,1,2,24,7.449360773
2026,1,3,1,8.794792641
2026,1,3,2,9.982444652
2026,1,3,3,3.832616152
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0
2026,1,3,7,0
2026,1,3,8,0
2026,1,3,9,0
2026,1,3,10,0
2026,1,3,11,0
2026,1,3,12,0
2026,1,3,13,0
2026,1,3,14,4.627252884
2026,1,3,15,5.1902401
2026,1,3,16,5.137168693
2026,1,3,17,4.577767384
2026,1,3,18,4.283005925
2026,1,3,19,3.841222326
2026,1,3,20,3.56654194
2026,1,3,21,7.946367321
2026,1,3,22,5.518709074
2026,1,3,23,5.840723418
2026,1,3,24,7.449360773
2026,1,4,1,8.794792641
2026,1,4,2,3.910788899
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0
2026,1,4,7,0
2026,1,4,8,0
2026,1,4,9,0
2026,1,4,10,0
2026,1,4,11,0
2026,1,4,12,0
2026,1,4,13,0
2026,1,4,14,1.878668342
2026,1,4,15,5.1902401
2026,1,4,16,5.137168693
2026,1,4,17,4.577767384
2026,1,4,18,4.283005925
2026,1,4,19,3.841222326
2026,1,4,20,2.653570315
2026,1,4,21,2.291393826
2026,1,4,22,4.245712504
2026,1,4,23,6.32195198
2026,1,4,24,8.193794824
2026,1,5,1,9.854069224
2026,1,5,2,9.466791394
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,0
2026,1,5,7,0
2026,1,5,8,0
2026,1,5,9,0
2026,1,5,10,0
2026,1,5,11,0
2026,1,5,12,1.610071718
2026,1,5,13,0
2026,1,5,14,0
2026,1,5,15,0
2026,1,5,16,6.996102276
2026,1,5,17,3.492672279
2026,1,5,18,3.30261927
2026,1,5,19,3.001403181
2026,1,5,20,2.653570315
2026,1,5,21,2.291393826
2026,1,5,22,4.245712504
2026,1,5,23,6.32195198
2026,1,5,24,6.475985176
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
