Year,Month,Day,Period,EE_Baseline
2026,1,1,1,13.88111666
2026,1,1,2,14.07347328
2026,1,1,3,13.98896216
2026,1,1,4,14.65302415
2026,1,1,5,15.46865949
2026,1,1,6,18.07658308
2026,1,1,7,23.45121357
2026,1,1,8,22.85483681
2026,1,1,9,24.40808668
2026,1,1,10,24.69383606
2026,1,1,11,23.97231277
2026,1,1,12,23.37170004
2026,1,1,13,25.0974032
2026,1,1,14,23.70813405
2026,1,1,15,23.29466135
2026,1,1,16,23.79163929
2026,1,1,17,22.40218693
2026,1,1,18,23.65486572
2026,1,1,19,20.11177454
2026,1,1,20,23.74460186
2026,1,1,21,23.97571292
2026,1,1,22,18.81878692
2026,1,1,23,18.23243983
2026,1,1,24,17.91758466
2026,1,2,1,8.043632248
2026,1,2,2,9.052205789
2026,1,2,3,12.3787013
2026,1,2,4,14.45266752
2026,1,2,5,13.01860488
2026,1,2,6,8.966269465
2026,1,2,7,22.36742401
2026,1,2,8,21.87025808
2026,1,2,9,18.41763124
2026,1,2,10,3.893617713
2026,1,2,11,15.95059832
2026,1,2,12,27.83512055
2026,1,2,13,32.75841377
2026,1,2,14,34.76344083
2026,1,2,15,32.84804375
2026,1,2,16,33.32588641
2026,1,2,17,43.46608839
2026,1,2,18,41.25574014
2026,1,2,19,37.42887306
2026,1,2,20,29.66248903
2026,1,2,21,25.276898
2026,1,2,22,14.54261902
2026,1,2,23,12.72841703
2026,1,2,24,9.09749379
2026,1,3,1,13.88111666
2026,1,3,2,14.07347328
2026,1,3,3,13.98896216
2026,1,3,4,14.65302415
2026,1,3,5,15.46865949
2026,1,3,6,18.07658308
2026,1,3,7,23.45121357
2026,1,3,8,22.85483681
2026,1,3,9,24.40808668
2026,1,3,10,24.69383606
2026,1,3,11,23.97231277
2026,1,3,12,23.37170004
2026,1,3,13,25.0974032
2026,1,3,14,23.70813405
2026,1,3,15,23.29466135
2026,1,3,16,23.79163929
2026,1,3,17,22.40218693
2026,1,3,18,23.65486572
2026,1,3,19,20.11177454
2026,1,3,20,23.74460186
2026,1,3,21,23.97571292
2026,1,3,22,18.81878692
2026,1,3,23,18.23243983
2026,1,3,24,17.91758466
2026,1,4,1,13.88111666
2026,1,4,2,14.07347328
2026,1,4,3,13.98896216
2026,1,4,4,14.65302415
2026,1,4,5,15.46865949
2026,1,4,6,18.07658308
2026,1,4,7,23.45121357
2026,1,4,8,22.85483681
2026,1,4,9,24.40808668
2026,1,4,10,24.69383606
2026,1,4,11,23.97231277
2026,1,4,12,23.37170004
2026,1,4,13,25.0974032
2026,1,4,14,23.70813405
2026,1,4,15,23.29466135
2026,1,4,16,23.79163929
2026,1,4,17,22.40218693
2026,1,4,18,23.65486572
2026,1,4,19,20.11177454
2026,1,4,20,23.74460186
2026,1,4,21,23.97571292
2026,1,4,22,18.81878692
2026,1,4,23,18.23243983
2026,1,4,24,17.91758466
2026,1,5,1,8.043632248
2026,1,5,2,9.052205789
2026,1,5,3,12.3787013
2026,1,5,4,14.45266752
2026,1,5,5,13.01860488
2026,1,5,6,8.966269465
2026,1,5,7,22.36742401
2026,1,5,8,21.87025808
2026,1,5,9,18.41763124
2026,1,5,10,3.893617713
2026,1,5,11,15.95059832
2026,1,5,12,27.83512055
2026,1,5,13,32.75841377
2026,1,5,14,34.76344083
2026,1,5,15,32.84804375
2026,1,5,16,33.32588641
2026,1,5,17,43.46608839
2026,1,5,18,41.25574014
2026,1,5,19,37.42887306
2026,1,5,20,29.66248903
2026,1,5,21,25.276898
2026,1,5,22,14.54261902
2026,1,5,23,12.72841703
2026,1,5,24,9.09749379
2026,1,6,1,8.043632248
2026,1,6,2,9.052205789
2026,1,6,3,12.3787013
2026,1,6,4,14.45266752
2026,1,6,5,13.01860488
2026,1,6,6,8.966269465
2026,1,6,7,22.36742401
2026,1,6,8,21.87025808
2026,1,6,9,18.41763124
2026,1,6,10,3.893617713
2026,1,6,11,15.95059832
2026,1,6,12,27.83512055
2026,1,6,13,32.75841377
2026,1,6,14,34.76344083
2026,1,6,15,32.84804375
2026,1,6,16,33.32588641
2026,1,6,17,43.46608839
2026,1,6,18,41.25574014
2026,1,6,19,37.42887306
2026,1,6,20,29.66248903
2026,1,6,21,25.276898
2026,1,6,22,14.54261902
2026,1,6,23,12.72841703
2026,1,6,24,9.09749379
2026,1,7,1,8.043632248
2026,1,7,2,9.052205789
2026,1,7,3,12.3787013
2026,1,7,4,14.45266752
2026,1,7,5,13.01860488
2026,1,7,6,8.966269465
2026,1,7,7,22.36742401
2026,1,7,8,21.87025808
2026,1,7,9,18.41763124
2026,1,7,10,3.893617713
2026,1,7,11,15.95059832
2026,1,7,12,27.83512055
2026,1,7,13,32.75841377
2026,1,7,14,34.76344083
2026,1,7,15,32.84804375
2026,1,7,16,33.32588641
2026,1,7,17,43.46608839
2026,1,7,18,41.25574014
2026,1,7,19,37.42887306
2026,1,7,20,29.66248903
2026,1,7,21,25.276898
2026,1,7,22,14.54261902
2026,1,7,23,12.72841703
2026,1,7,24,9.09749379
2026,1,8,1,8.043632248
2026,1,8,2,9.052205789
2026,1,8,3,12.3787013
2026,1,8,4,14.45266752
2026,1,8,5,13.01860488
2026,1,8,6,8.966269465
2026,1,8,7,22.36742401
2026,1,8,8,21.87025808
2026,1,8,9,18.41763124
2026,1,8,10,3.893617713
2026,1,8,11,15.95059832
2026,1,8,12,27.83512055
2026,1,8,13,32.75841377
2026,1,8,14,34.76344083
2026,1,8,15,32.84804375
2026,1,8,16,33.32588641
2026,1,8,17,43.46608839
2026,1,8,18,41.25574014
2026,1,8,19,37.42887306
2026,1,8,20,29.66248903
2026,1,8,21,25.276898
2026,1,8,22,14.54261902
2026,1,8,23,12.72841703
2026,1,8,24,9.09749379
2026,1,9,1,8.043632248
2026,1,9,2,9.052205789
2026,1,9,3,12.3787013
2026,1,9,4,14.45266752
2026,1,9,5,13.01860488
2026,1,9,6,8.966269465
2026,1,9,7,22.36742401
2026,1,9,8,21.87025808
2026,1,9,9,18.41763124
2026,1,9,10,3.893617713
2026,1,9,11,15.95059832
2026,1,9,12,27.83512055
2026,1,9,13,32.75841377
2026,1,9,14,34.76344083
2026,1,9,15,32.84804375
2026,1,9,16,33.32588641
2026,1,9,17,43.46608839
2026,1,9,18,41.25574014
2026,1,9,19,37.42887306
2026,1,9,20,29.66248903
2026,1,9,21,25.276898
2026,1,9,22,14.54261902
2026,1,9,23,12.72841703
2026,1,9,24,9.09749379
2026,1,10,1,13.88111666
2026,1,10,2,14.07347328
2026,1,10,3,13.98896216
2026,1,10,4,14.65302415
2026,1,10,5,15.46865949
2026,1,10,6,18.07658308
2026,1,10,7,23.45121357
2026,1,10,8,22.85483681
2026,1,10,9,24.40808668
2026,1,10,10,24.69383606
2026,1,10,11,23.97231277
2026,1,10,12,23.37170004
2026,1,10,13,25.0974032
2026,1,10,14,23.70813405
2026,1,10,15,23.29466135
2026,1,10,16,23.79163929
2026,1,10,17,22.40218693
2026,1,10,18,23.65486572
2026,1,10,19,20.11177454
2026,1,10,20,23.74460186
2026,1,10,21,23.97571292
2026,1,10,22,18.81878692
2026,1,10,23,18.23243983
2026,1,10,24,17.91758466
2026,1,11,1,13.88111666
2026,1,11,2,14.07347328
2026,1,11,3,13.98896216
2026,1,11,4,14.65302415
2026,1,11,5,15.46865949
2026,1,11,6,18.07658308
2026,1,11,7,23.45121357
2026,1,11,8,22.85483681
2026,1,11,9,24.40808668
2026,1,11,10,24.69383606
2026,1,11,11,23.97231277
2026,1,11,12,23.37170004
2026,1,11,13,25.0974032
2026,1,11,14,23.70813405
2026,1,11,15,23.29466135
2026,1,11,16,23.79163929
2026,1,11,17,22.40218693
2026,1,11,18,23.65486572
2026,1,11,19,20.11177454
2026,1,11,20,23.74460186
2026,1,11,21,23.97571292
2026,1,11,22,18.81878692
2026,1,11,23,18.23243983
2026,1,11,24,17.91758466
2026,1,12,1,8.043632248
2026,1,12,2,9.052205789
2026,1,12,3,12.3787013
2026,1,12,4,14.45266752
2026,1,12,5,13.01860488
2026,1,12,6,8.966269465
2026,1,12,7,22.36742401
2026,1,12,8,21.87025808
2026,1,12,9,18.41763124
2026,1,12,10,3.893617713
2026,1,12,11,15.95059832
2026,1,12,12,27.83512055
2026,1,12,13,32.75841377
2026,1,12,14,34.76344083
2026,1,12,15,32.84804375
2026,1,12,16,33.32588641
2026,1,12,17,43.46608839
2026,1,12,18,41.25574014
2026,1,12,19,37.42887306
2026,1,12,20,29.66248903
2026,1,12,21,25.276898
2026,1,12,22,14.54261902
2026,1,12,23,12.72841703
2026,1,12,24,9.09749379
2026,1,13,1,8.043632248
2026,1,13,2,9.052205789
2026,1,13,3,12.3787013
2026,1,13,4,14.45266752
2026,1,13,5,13.01860488
2026,1,13,6,8.966269465
2026,1,13,7,22.36742401
2026,1,13,8,21.87025808
2026,1,13,9,18.41763124
2026,1,13,10,3.893617713
2026,1,13,11,15.95059832
2026,1,13,12,27.83512055
2026,1,13,13,32.75841377
2026,1,13,14,34.76344083
2026,1,13,15,32.84804375
2026,1,13,16,33.32588641
2026,1,13,17,43.46608839
2026,1,13,18,41.25574014
2026,1,13,19,37.42887306
2026,1,13,20,29.66248903
2026,1,13,21,25.276898
2026,1,13,22,14.54261902
2026,1,13,23,12.72841703
2026,1,13,24,9.09749379
2026,1,14,1,8.043632248
2026,1,14,2,9.052205789
2026,1,14,3,12.3787013
2026,1,14,4,14.45266752
2026,1,14,5,13.01860488
2026,1,14,6,8.966269465
2026,1,14,7,22.36742401
2026,1,14,8,21.87025808
2026,1,14,9,18.41763124
2026,1,14,10,3.893617713
2026,1,14,11,15.95059832
2026,1,14,12,27.83512055
2026,1,14,13,32.75841377
2026,1,14,14,34.76344083
2026,1,14,15,32.84804375
2026,1,14,16,33.32588641
2026,1,14,17,43.46608839
2026,1,14,18,41.25574014
2026,1,14,19,37.42887306
2026,1,14,20,29.66248903
2026,1,14,21,25.276898
2026,1,14,22,14.54261902
2026,1,14,23,12.72841703
2026,1,14,24,9.09749379
2026,1,15,1,8.043632248
2026,1,15,2,9.052205789
2026,1,15,3,12.3787013
2026,1,15,4,14.45266752
2026,1,15,5,13.01860488
2026,1,15,6,8.966269465
2026,1,15,7,22.36742401
2026,1,15,8,21.87025808
2026,1,15,9,18.41763124
2026,1,15,10,3.893617713
2026,1,15,11,15.95059832
2026,1,15,12,27.83512055
2026,1,15,13,32.75841377
2026,1,15,14,34.76344083
2026,1,15,15,32.84804375
2026,1,15,16,33.32588641
2026,1,15,17,43.46608839
2026,1,15,18,41.25574014
2026,1,15,19,37.42887306
2026,1,15,20,29.66248903
2026,1,15,21,25.276898
2026,1,15,22,14.54261902
2026,1,15,23,12.72841703
2026,1,15,24,9.09749379
2026,1,16,1,8.043632248
2026,1,16,2,9.052205789
2026,1,16,3,12.3787013
2026,1,16,4,14.45266752
2026,1,16,5,13.01860488
2026,1,16,6,8.966269465
2026,1,16,7,22.36742401
2026,1,16,8,21.87025808
2026,1,16,9,18.41763124
2026,1,16,10,3.893617713
2026,1,16,11,15.95059832
2026,1,16,12,27.83512055
2026,1,16,13,32.75841377
2026,1,16,14,34.76344083
2026,1,16,15,32.84804375
2026,1,16,16,33.32588641
2026,1,16,17,43.46608839
2026,1,16,18,41.25574014
2026,1,16,19,37.42887306
2026,1,16,20,29.66248903
2026,1,16,21,25.276898
2026,1,16,22,14.54261902
2026,1,16,23,12.72841703
2026,1,16,24,9.09749379
2026,1,17,1,13.88111666
2026,1,17,2,14.07347328
2026,1,17,3,13.98896216
2026,1,17,4,14.65302415
2026,1,17,5,15.46865949
2026,1,17,6,18.07658308
2026,1,17,7,23.45121357
2026,1,17,8,22.85483681
2026,1,17,9,24.40808668
2026,1,17,10,24.69383606
2026,1,17,11,23.97231277
2026,1,17,12,23.37170004
2026,1,17,13,25.0974032
2026,1,17,14,23.70813405
2026,1,17,15,23.29466135
2026,1,17,16,23.79163929
2026,1,17,17,22.40218693
2026,1,17,18,23.65486572
2026,1,17,19,20.11177454
2026,1,17,20,23.74460186
2026,1,17,21,23.97571292
2026,1,17,22,18.81878692
2026,1,17,23,18.23243983
2026,1,17,24,17.91758466
2026,1,18,1,13.88111666
2026,1,18,2,14.07347328
2026,1,18,3,13.98896216
2026,1,18,4,14.65302415
2026,1,18,5,15.46865949
2026,1,18,6,18.07658308
2026,1,18,7,23.45121357
2026,1,18,8,22.85483681
2026,1,18,9,24.40808668
2026,1,18,10,24.69383606
2026,1,18,11,23.97231277
2026,1,18,12,23.37170004
2026,1,18,13,25.0974032
2026,1,18,14,23.70813405
2026,1,18,15,23.29466135
2026,1,18,16,23.79163929
2026,1,18,17,22.40218693
2026,1,18,18,23.65486572
2026,1,18,19,20.11177454
2026,1,18,20,23.74460186
2026,1,18,21,23.97571292
2026,1,18,22,18.81878692
2026,1,18,23,18.23243983
2026,1,18,24,17.91758466
2026,1,19,1,13.88111666
