Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2026,1,1,1,0,,0,0,,
2026,1,1,2,0,,0,0,,
2026,1,1,3,0,,0,0,,
2026,1,1,4,0,,0,0,,
2026,1,1,5,0,,0,0,,
2026,1,1,6,0,,0,0,,
2026,1,1,7,0,,0,0,,
2026,1,1,8,0,,0,0,,
2026,1,1,9,0,,0,0,,
2026,1,1,10,-11.13075852,,0,11.13075852,,
2026,1,1,11,-18.24141735,,0,18.24141735,,
2026,1,1,12,-7.448232252,,0,7.448232252,,
2026,1,1,13,0.003702582,,0.003702582,0,,
2026,1,1,14,0.051549101,,0.051549101,0,,
2026,1,1,15,0,,0,0,,
2026,1,1,16,0,,0,0,,
2026,1,1,17,0,,0,0,,
2026,1,1,18,1.83239788,,1.83239788,0,,
2026,1,1,19,1.990177736,,1.990177736,0,,
2026,1,1,20,1.757093857,,1.757093857,0,,
2026,1,1,21,6.996102276,,6.996102276,0,,
2026,1,1,22,3.492672279,,3.492672279,0,,
2026,1,1,23,3.30261927,,3.30261927,0,,
2026,1,1,24,3.001403181,,3.001403181,0,,
2026,1,2,25,2.653570315,,2.653570315,0,,
2026,1,2,26,2.291393826,,2.291393826,0,,
2026,1,2,27,3.924664605,,3.924664605,0,,
2026,1,2,28,0,,0,0,,
2026,1,2,29,0,,0,0,,
2026,1,2,30,0,,0,0,,
2026,1,2,31,0,,0,0,,
2026,1,2,32,0,,0,0,,
2026,1,2,33,0,,0,0,,
2026,1,2,34,-11.27018117,,0,11.27018117,,
2026,1,2,35,-18.49551944,,0,18.49551944,,
2026,1,2,36,-7.09069454,,0,7.09069454,,
2026,1,2,37,-0.03903201,,0,0.03903201,,
2026,1,2,38,0.056408549,,0.056408549,0,,
2026,1,2,39,0.062609314,,0.062609314,0,,
2026,1,2,40,0,,0,0,,
2026,1,2,41,0,,0,0,,
2026,1,2,42,1.83239788,,1.83239788,0,,
2026,1,2,43,1.990177736,,1.990177736,0,,
2026,1,2,44,1.757093857,,1.757093857,0,,
2026,1,2,45,6.996102276,,6.996102276,0,,
2026,1,2,46,3.492672279,,3.492672279,0,,
2026,1,2,47,3.30261927,,3.30261927,0,,
2026,1,2,48,3.001403181,,3.001403181,0,,
2026,1,3,49,3.56654194,,3.56654194,0,,
2026,1,3,50,5.303086807,,5.303086807,0,,
2026,1,3,51,0,,0,0,,
2026,1,3,52,0,,0,0,,
2026,1,3,53,0,,0,0,,
2026,1,3,54,0,,0,0,,
2026,1,3,55,0,,0,0,,
2026,1,3,56,0,,0,0,,
2026,1,3,57,-5.451912104,,0,5.451912104,,
2026,1,3,58,-12.10617052,,0,12.10617052,,
2026,1,3,59,-17.79799002,,0,17.79799002,,
2026,1,3,60,-1.702749526,,0,1.702749526,,
2026,1,3,61,-0.160488219,,0,0.160488219,,
2026,1,3,62,-0.074044416,,0,0.074044416,,
2026,1,3,63,0.192308698,,0.192308698,0,,
2026,1,3,64,0.264947658,,0.264947658,0,,
2026,1,3,65,0,,0,0,,
2026,1,3,66,2.880363447,,2.880363447,0,,
2026,1,3,67,4.627252884,,4.627252884,0,,
2026,1,3,68,5.1902401,,5.1902401,0,,
2026,1,3,69,5.137168693,,5.137168693,0,,
2026,1,3,70,4.577767384,,4.577767384,0,,
2026,1,3,71,4.283005925,,4.283005925,0,,
2026,1,3,72,3.841222326,,3.841222326,0,,
2026,1,4,73,0.705074467,,0.705074467,0,,
2026,1,4,74,0,,0,0,,
2026,1,4,75,0,,0,0,,
2026,1,4,76,0,,0,0,,
2026,1,4,77,0,,0,0,,
2026,1,4,78,0,,0,0,,
2026,1,4,79,0,,0,0,,
2026,1,4,80,0,,0,0,,
2026,1,4,81,0,,0,0,,
2026,1,4,82,-11.62498925,,0,11.62498925,,
2026,1,4,83,-17.09718574,,0,17.09718574,,
2026,1,4,84,-8.24667962,,0,8.24667962,,
2026,1,4,85,-0.117753627,,0,0.117753627,,
2026,1,4,86,-0.026811446,,0,0.026811446,,
2026,1,4,87,0.237292479,,0.237292479,0,,
2026,1,4,88,0.067019021,,0.067019021,0,,
2026,1,4,89,0,,0,0,,
2026,1,4,90,2.802436006,,2.802436006,0,,
2026,1,4,91,4.627252884,,4.627252884,0,,
2026,1,4,92,5.1902401,,5.1902401,0,,
2026,1,4,93,5.137168693,,5.137168693,0,,
2026,1,4,94,4.577767384,,4.577767384,0,,
2026,1,4,95,4.283005925,,4.283005925,0,,
2026,1,4,96,3.841222326,,3.841222326,0,,
2026,1,5,97,0.783001907,,0.783001907,0,,
2026,1,5,98,0,,0,0,,
2026,1,5,99,0,,0,0,,
2026,1,5,100,0,,0,0,,
2026,1,5,101,0,,0,0,,
2026,1,5,102,0,,0,0,,
2026,1,5,103,0,,0,0,,
2026,1,5,104,0,,0,0,,
2026,1,5,105,0,,0,0,,
2026,1,5,106,0,,0,0,,
2026,1,5,107,-12.10594549,,0,12.10594549,,
2026,1,5,108,7.426627235,,7.426627235,0,,
2026,1,5,109,-10.69234821,,0,10.69234821,,
2026,1,5,110,-10.93369411,,0,10.93369411,,
2026,1,5,111,-9.658008569,,0,9.658008569,,
2026,1,5,112,0.387640171,,0.387640171,0,,
2026,1,5,113,0.649628495,,0.649628495,0,,
2026,1,5,114,1.83239788,,1.83239788,0,,
2026,1,5,115,1.990177736,,1.990177736,0,,
2026,1,5,116,1.757093857,,1.757093857,0,,
2026,1,5,117,6.996102276,,6.996102276,0,,
2026,1,5,118,3.492672279,,3.492672279,0,,
2026,1,5,119,3.30261927,,3.30261927,0,,
2026,1,5,120,3.001403181,,3.001403181,0,,
2026,1,6,121,2.653570315,,2.653570315,0,,
2026,1,6,122,2.291393826,,2.291393826,0,,
2026,1,6,123,0.80459298,,0.80459298,0,,
2026,1,6,124,0,,0,0,,
2026,1,6,125,0,,0,0,,
2026,1,6,126,0,,0,0,,
2026,1,6,127,0,,0,0,,
2026,1,6,128,0,,0,0,,
2026,1,6,129,-5.346768603,,0,5.346768603,,
2026,1,6,130,-11.51832527,,0,11.51832527,,
2026,1,6,131,-18.62898186,,0,18.62898186,,
2026,1,6,132,-1.346575097,,0,1.346575097,,
2026,1,6,133,-0.036782821,,0,0.036782821,,
2026,1,6,134,0.063156116,,0.063156116,0,,
2026,1,6,135,0.040567261,,0.040567261,0,,
2026,1,6,136,0,,0,0,,
2026,1,6,137,0,,0,0,,
2026,1,6,138,0.832990936,,0.832990936,0,,
2026,1,6,139,1.990177736,,1.990177736,0,,
2026,1,6,140,1.757093857,,1.757093857,0,,
2026,1,6,141,6.996102276,,6.996102276,0,,
2026,1,6,142,3.492672279,,3.492672279,0,,
2026,1,6,143,3.30261927,,3.30261927,0,,
2026,1,6,144,3.001403181,,3.001403181,0,,
2026,1,7,145,2.653570315,,2.653570315,0,,
2026,1,7,146,2.291393826,,2.291393826,0,,
2026,1,7,147,4.245712504,,4.245712504,0,,
2026,1,7,148,0.678359045,,0.678359045,0,,
2026,1,7,149,0,,0,0,,
2026,1,7,150,0,,0,0,,
2026,1,7,151,0,,0,0,,
2026,1,7,152,0,,0,0,,
2026,1,7,153,-6.178775904,,0,6.178775904,,
2026,1,7,154,-12.72958602,,0,12.72958602,,
2026,1,7,155,-17.97666246,,0,17.97666246,,
2026,1,7,156,-0.1692994,,0,0.1692994,,
2026,1,7,157,0.039689607,,0.039689607,0,,
2026,1,7,158,0.085648007,,0.085648007,0,,
2026,1,7,159,0.128742382,,0.128742382,0,,
2026,1,7,160,0,,0,0,,
2026,1,7,161,0,,0,0,,
2026,1,7,162,0.170607694,,0.170607694,0,,
2026,1,7,163,1.990177736,,1.990177736,0,,
2026,1,7,164,1.757093857,,1.757093857,0,,
2026,1,7,165,6.996102276,,6.996102276,0,,
2026,1,7,166,3.492672279,,3.492672279,0,,
2026,1,7,167,3.30261927,,3.30261927,0,,
2026,1,7,168,3.001403181,,3.001403181,0,,
2026,1,8,169,2.653570315,,2.653570315,0,,
2026,1,8,170,2.291393826,,2.291393826,0,,
2026,1,8,171,4.245712504,,4.245712504,0,,
2026,1,8,172,1.340742287,,1.340742287,0,,
2026,1,8,173,0,,0,0,,
2026,1,8,174,0,,0,0,,
2026,1,8,175,0,,0,0,,
2026,1,8,176,0,,0,0,,
2026,1,8,177,0,,0,0,,
2026,1,8,178,-7.354049045,,0,7.354049045,,
2026,1,8,179,-10.46233672,,0,10.46233672,,
2026,1,8,180,-14.42729995,,0,14.42729995,,
2026,1,8,181,-4.511720429,,0,4.511720429,,
2026,1,8,182,0,,0,0,,
2026,1,8,183,0,,0,0,,
2026,1,8,184,0,,0,0,,
2026,1,8,185,0,,0,0,,
2026,1,8,186,0,,0,0,,
2026,1,8,187,1.990177736,,1.990177736,0,,
2026,1,8,188,1.757093857,,1.757093857,0,,
2026,1,8,189,6.996102276,,6.996102276,0,,
2026,1,8,190,3.492672279,,3.492672279,0,,
2026,1,8,191,3.30261927,,3.30261927,0,,
2026,1,8,192,3.001403181,,3.001403181,0,,
2026,1,9,193,2.653570315,,2.653570315,0,,
2026,1,9,194,2.291393826,,2.291393826,0,,
2026,1,9,195,4.245712504,,4.245712504,0,,
2026,1,9,196,1.511349981,,1.511349981,0,,
2026,1,9,197,0,,0,0,,
2026,1,9,198,0,,0,0,,
2026,1,9,199,0,,0,0,,
2026,1,9,200,0,,0,0,,
2026,1,9,201,-6.253780327,,0,6.253780327,,
2026,1,9,202,-12.77010673,,0,12.77010673,,
2026,1,9,203,-17.8476422,,0,17.8476422,,
2026,1,9,204,-0.162551833,,0,0.162551833,,
2026,1,9,205,-0.162737408,,0,0.162737408,,
2026,1,9,206,-0.078542794,,0,0.078542794,,
2026,1,9,207,0.194557887,,0.194557887,0,,
2026,1,9,208,0.247403983,,0.247403983,0,,
2026,1,9,209,0,,0,0,,
2026,1,9,210,0,,0,0,,
2026,1,9,211,1.990177736,,1.990177736,0,,
2026,1,9,212,1.757093857,,1.757093857,0,,
2026,1,9,213,6.996102276,,6.996102276,0,,
2026,1,9,214,3.492672279,,3.492672279,0,,
2026,1,9,215,3.30261927,,3.30261927,0,,
2026,1,9,216,3.001403181,,3.001403181,0,,
2026,1,10,217,3.56654194,,3.56654194,0,,
2026,1,10,218,7.135484687,,7.135484687,0,,
2026,1,10,219,0,,0,0,,
2026,1,10,220,0,,0,0,,
2026,1,10,221,0,,0,0,,
2026,1,10,222,0,,0,0,,
2026,1,10,223,0,,0,0,,
2026,1,10,224,0,,0,0,,
2026,1,10,225,-6.741204362,,0,6.741204362,,
2026,1,10,226,-13.6367966,,0,13.6367966,,
2026,1,10,227,-16.58799423,,0,16.58799423,,
2026,1,10,228,-0.254768584,,0,0.254768584,,
2026,1,10,229,-0.259452537,,0,0.259452537,,
2026,1,10,230,-0.103201093,,0,0.103201093,,
2026,1,10,231,0.088846002,,0.088846002,0,,
2026,1,10,232,0.418021915,,0.418021915,0,,
2026,1,10,233,0.196941654,,0.196941654,0,,
2026,1,10,234,1.906270443,,1.906270443,0,,
2026,1,10,235,4.627252884,,4.627252884,0,,
2026,1,10,236,5.1902401,,5.1902401,0,,
2026,1,10,237,5.137168693,,5.137168693,0,,
2026,1,10,238,4.577767384,,4.577767384,0,,
2026,1,10,239,4.283005925,,4.283005925,0,,
2026,1,10,240,3.841222326,,3.841222326,0,,
2026,1,11,241,1.67916747,,1.67916747,0,,
2026,1,11,242,0,,0,0,,
2026,1,11,243,0,,0,0,,
2026,1,11,244,0,,0,0,,
2026,1,11,245,0,,0,0,,
2026,1,11,246,0,,0,0,,
2026,1,11,247,0,,0,0,,
2026,1,11,248,0,,0,0,,
2026,1,11,249,0,,0,0,,
2026,1,11,250,-11.11461761,,0,11.11461761,,
2026,1,11,251,-16.16556038,,0,16.16556038,,
2026,1,11,252,-9.517738248,,0,9.517738248,,
2026,1,11,253,0.001453393,,0.001453393,0,,
2026,1,11,254,0.034680183,,0.034680183,0,,
2026,1,11,255,0,,0,0,,
2026,1,11,256,0,,0,0,,
2026,1,11,257,0,,0,0,,
2026,1,11,258,4.620081073,,4.620081073,0,,
2026,1,11,259,4.627252884,,4.627252884,0,,
2026,1,11,260,5.1902401,,5.1902401,0,,
2026,1,11,261,5.137168693,,5.137168693,0,,
2026,1,11,262,4.577767384,,4.577767384,0,,
2026,1,11,263,4.283005925,,4.283005925,0,,
2026,1,11,264,2.806579167,,2.806579167,0,,
2026,1,12,265,0,,0,0,,
2026,1,12,266,0,,0,0,,
2026,1,12,267,0,,0,0,,
2026,1,12,268,0,,0,0,,
2026,1,12,269,0,,0,0,,
2026,1,12,270,0,,0,0,,
2026,1,12,271,0,,0,0,,
2026,1,12,272,0,,0,0,,
2026,1,12,273,0,,0,0,,
2026,1,12,274,-8.449030526,,0,8.449030526,,
2026,1,12,275,-15.66019804,,0,15.66019804,,
2026,1,12,276,-12.64617758,,0,12.64617758,,
2026,1,12,277,0,,0,0,,
2026,1,12,278,0,,0,0,,
2026,1,12,279,0,,0,0,,
2026,1,12,280,0,,0,0,,
2026,1,12,281,0,,0,0,,
2026,1,12,282,1.83239788,,1.83239788,0,,
2026,1,12,283,1.990177736,,1.990177736,0,,
2026,1,12,284,1.757093857,,1.757093857,0,,
2026,1,12,285,6.996102276,,6.996102276,0,,
2026,1,12,286,3.492672279,,3.492672279,0,,
2026,1,12,287,3.30261927,,3.30261927,0,,
2026,1,12,288,3.001403181,,3.001403181,0,,
2026,1,13,289,2.653570315,,2.653570315,0,,
2026,1,13,290,2.291393826,,2.291393826,0,,
2026,1,13,291,3.924664605,,3.924664605,0,,
2026,1,13,292,0,,0,0,,
2026,1,13,293,0,,0,0,,
2026,1,13,294,0,,0,0,,
2026,1,13,295,0,,0,0,,
2026,1,13,296,0,,0,0,,
2026,1,13,297,0,,0,0,,
2026,1,13,298,-11.40960381,,0,11.40960381,,
2026,1,13,299,-18.60271287,,0,18.60271287,,
2026,1,13,300,-6.850826048,,0,6.850826048,,
2026,1,13,301,-0.030035254,,0,0.030035254,,
2026,1,13,302,0.05415936,,0.05415936,0,,
2026,1,13,303,0.062946692,,0.062946692,0,,
2026,1,13,304,0,,0,0,,
2026,1,13,305,0,,0,0,,
2026,1,13,306,0.677136056,,0.677136056,0,,
2026,1,13,307,1.990177736,,1.990177736,0,,
2026,1,13,308,1.757093857,,1.757093857,0,,
2026,1,13,309,6.996102276,,6.996102276,0,,
2026,1,13,310,3.492672279,,3.492672279,0,,
2026,1,13,311,3.30261927,,3.30261927,0,,
2026,1,13,312,3.001403181,,3.001403181,0,,
2026,1,14,313,2.653570315,,2.653570315,0,,
2026,1,14,314,2.291393826,,2.291393826,0,,
2026,1,14,315,4.245712504,,4.245712504,0,,
2026,1,14,316,0.834213926,,0.834213926,0,,
2026,1,14,317,0,,0,0,,
2026,1,14,318,0,,0,0,,
2026,1,14,319,0,,0,0,,
2026,1,14,320,0,,0,0,,
2026,1,14,321,0,,0,0,,
2026,1,14,322,0,,0,0,,
2026,1,14,323,-11.48383088,,0,11.48383088,,
2026,1,14,324,-7.725728679,,0,7.725728679,,
2026,1,14,325,-14.89715101,,0,14.89715101,,
2026,1,14,326,-2.648695575,,0,2.648695575,,
2026,1,14,327,0,,0,0,,
2026,1,14,328,0,,0,0,,
2026,1,14,329,0,,0,0,,
2026,1,14,330,0.248535134,,0.248535134,0,,
2026,1,14,331,1.990177736,,1.990177736,0,,
2026,1,14,332,1.757093857,,1.757093857,0,,
2026,1,14,333,6.996102276,,6.996102276,0,,
2026,1,14,334,3.492672279,,3.492672279,0,,
2026,1,14,335,3.30261927,,3.30261927,0,,
2026,1,14,336,3.001403181,,3.001403181,0,,
2026,1,15,337,2.653570315,,2.653570315,0,,
2026,1,15,338,2.291393826,,2.291393826,0,,
2026,1,15,339,4.245712504,,4.245712504,0,,
2026,1,15,340,1.262814847,,1.262814847,0,,
2026,1,15,341,0,,0,0,,
2026,1,15,342,0,,0,0,,
2026,1,15,343,0,,0,0,,
2026,1,15,344,0,,0,0,,
2026,1,15,345,0,,0,0,,
2026,1,15,346,-11.40809311,,0,11.40809311,,
2026,1,15,347,-18.67915525,,0,18.67915525,,
2026,1,15,348,-6.802884626,,0,6.802884626,,
2026,1,15,349,-0.059274712,,0,0.059274712,,
2026,1,15,350,0.038415037,,0.038415037,0,,
2026,1,15,351,0.126486283,,0.126486283,0,,
2026,1,15,352,0,,0,0,,
2026,1,15,353,0,,0,0,,
2026,1,15,354,0.677136056,,0.677136056,0,,
2026,1,15,355,1.990177736,,1.990177736,0,,
2026,1,15,356,1.757093857,,1.757093857,0,,
2026,1,15,357,6.996102276,,6.996102276,0,,
2026,1,15,358,3.492672279,,3.492672279,0,,
2026,1,15,359,3.30261927,,3.30261927,0,,
2026,1,15,360,3.001403181,,3.001403181,0,,
2026,1,16,361,2.653570315,,2.653570315,0,,
2026,1,16,362,2.291393826,,2.291393826,0,,
2026,1,16,363,4.245712504,,4.245712504,0,,
2026,1,16,364,0.834213926,,0.834213926,0,,
2026,1,16,365,0,,0,0,,
2026,1,16,366,0,,0,0,,
2026,1,16,367,0,,0,0,,
2026,1,16,368,0,,0,0,,
2026,1,16,369,-5.684744622,,0,5.684744622,,
2026,1,16,370,-12.33899863,,0,12.33899863,,
2026,1,16,371,-18.87252708,,0,18.87252708,,
2026,1,16,372,-0.162551833,,0,0.162551833,,
2026,1,16,373,-0.160488219,,0,0.160488219,,
2026,1,16,374,-0.074044416,,0,0.074044416,,
2026,1,16,375,0.192308698,,0.192308698,0,,
2026,1,16,376,0.264947658,,0.264947658,0,,
2026,1,16,377,0,,0,0,,
2026,1,16,378,0.092680254,,0.092680254,0,,
2026,1,16,379,1.990177736,,1.990177736,0,,
2026,1,16,380,1.757093857,,1.757093857,0,,
2026,1,16,381,6.996102276,,6.996102276,0,,
2026,1,16,382,3.492672279,,3.492672279,0,,
2026,1,16,383,3.30261927,,3.30261927,0,,
2026,1,16,384,3.001403181,,3.001403181,0,,
2026,1,17,385,3.56654194,,3.56654194,0,,
2026,1,17,386,7.042804433,,7.042804433,0,,
2026,1,17,387,0,,0,0,,
2026,1,17,388,0,,0,0,,
2026,1,17,389,0,,0,0,,
2026,1,17,390,0,,0,0,,
2026,1,17,391,0,,0,0,,
2026,1,17,392,0,,0,0,,
2026,1,17,393,0,,0,0,,
2026,1,17,394,-9.829111842,,0,9.829111842,,
2026,1,17,395,-16.36861857,,0,16.36861857,,
2026,1,17,396,-10.68565501,,0,10.68565501,,
2026,1,17,397,0.108782382,,0.108782382,0,,
2026,1,17,398,0,,0,0,,
2026,1,17,399,0,,0,0,,
2026,1,17,400,0,,0,0,,
2026,1,17,401,0,,0,0,,
2026,1,17,402,3.659637849,,3.659637849,0,,
2026,1,17,403,4.627252884,,4.627252884,0,,
2026,1,17,404,5.1902401,,5.1902401,0,,
2026,1,17,405,5.137168693,,5.137168693,0,,
2026,1,17,406,4.577767384,,4.577767384,0,,
2026,1,17,407,4.283005925,,4.283005925,0,,
2026,1,17,408,3.767022391,,3.767022391,0,,
2026,1,18,409,0,,0,0,,
2026,1,18,410,0,,0,0,,
2026,1,18,411,0,,0,0,,
2026,1,18,412,0,,0,0,,
2026,1,18,413,0,,0,0,,
2026,1,18,414,0,,0,0,,
2026,1,18,415,0,,0,0,,
2026,1,18,416,0,,0,0,,
2026,1,18,417,0,,0,0,,
2026,1,18,418,-11.38062202,,0,11.38062202,,
2026,1,18,419,-16.88279894,,0,16.88279894,,
2026,1,18,420,-8.541242845,,0,8.541242845,,
2026,1,18,421,-0.068271468,,0,0.068271468,,
2026,1,18,422,-0.022313068,,0,0.022313068,,
2026,1,18,423,0.112884586,,0.112884586,0,,
2026,1,18,424,0,,0,0,,
2026,1,18,425,0,,0,0,,
2026,1,18,426,3.308964368,,3.308964368,0,,
2026,1,18,427,4.627252884,,4.627252884,0,,
2026,1,18,428,5.1902401,,5.1902401,0,,
2026,1,18,429,5.137168693,,5.137168693,0,,
2026,1,18,430,4.577767384,,4.577767384,0,,
2026,1,18,431,4.283005925,,4.283005925,0,,
2026,1,18,432,3.841222326,,3.841222326,0,,
2026,1,19,433,0.276473546,,0.276473546,0,,
2026,1,19,434,0,,0,0,,
2026,1,19,435,0,,0,0,,
2026,1,19,436,0,,0,0,,
2026,1,19,437,0,,0,0,,
2026,1,19,438,0,,0,0,,
2026,1,19,439,0,,0,0,,
2026,1,19,440,0,,0,0,,
2026,1,19,441,0,,0,0,,
2026,1,19,442,0,,0,0,,
2026,1,19,443,-0.295577424,,0,0.295577424,,
2026,1,19,444,-0.295577424,,0,0.295577424,,
2026,1,19,445,-0.295577424,,0,0.295577424,,
2026,1,19,446,-2.346733539,,0,2.346733539,,
2026,1,19,447,-3.665354594,,0,3.665354594,,
2026,1,19,448,-6.131447438,,0,6.131447438,,
2026,1,19,449,-1.844049593,,0,1.844049593,,
2026,1,19,450,0.014752813,,0.014752813,0,,
2026,1,19,451,1.990177736,,1.990177736,0,,
2026,1,19,452,1.757093857,,1.757093857,0,,
2026,1,19,453,6.996102276,,6.996102276,0,,
2026,1,19,454,1.131320706,,1.131320706,0,,
2026,1,19,455,0,,0,0,,
2026,1,19,456,0,,0,0,,
2026,1,20,457,0,,0,0,,
2026,1,20,458,0,,0,0,,
2026,1,20,459,0,,0,0,,
2026,1,20,460,0,,0,0,,
2026,1,20,461,0,,0,0,,
2026,1,20,462,0,,0,0,,
2026,1,20,463,0,,0,0,,
2026,1,20,464,0,,0,0,,
2026,1,20,465,0,,0,0,,
2026,1,20,466,0,,0,0,,
2026,1,20,467,-16.61727372,,0,16.61727372,,
2026,1,20,468,-9.928543295,,0,9.928543295,,
2026,1,20,469,-10.20958914,,0,10.20958914,,
2026,1,20,470,0,,0,0,,
2026,1,20,471,0,,0,0,,
2026,1,20,472,0,,0,0,,
2026,1,20,473,0,,0,0,,
2026,1,20,474,0.794027216,,0.794027216,0,,
2026,1,20,475,1.990177736,,1.990177736,0,,
2026,1,20,476,1.757093857,,1.757093857,0,,
2026,1,20,477,6.996102276,,6.996102276,0,,
2026,1,20,478,3.492672279,,3.492672279,0,,
2026,1,20,479,3.30261927,,3.30261927,0,,
2026,1,20,480,3.001403181,,3.001403181,0,,
2026,1,21,481,2.653570315,,2.653570315,0,,
2026,1,21,482,2.291393826,,2.291393826,0,,
2026,1,21,483,4.245712504,,4.245712504,0,,
2026,1,21,484,0.717322765,,0.717322765,0,,
2026,1,21,485,0,,0,0,,
2026,1,21,486,0,,0,0,,
2026,1,21,487,0,,0,0,,
2026,1,21,488,0,,0,0,,
2026,1,21,489,-6.337559899,,0,6.337559899,,
2026,1,21,490,-13.12972639,,0,13.12972639,,
2026,1,21,491,-17.49645972,,0,17.49645972,,
2026,1,21,492,-0.252519395,,0,0.252519395,,
2026,1,21,493,-0.259452537,,0,0.259452537,,
2026,1,21,494,-0.107699471,,0,0.107699471,,
2026,1,21,495,0.086596813,,0.086596813,0,,
2026,1,21,496,0.40677597,,0.40677597,0,,
2026,1,21,497,0.210436789,,0.210436789,0,,
2026,1,21,498,0,,0,0,,
2026,1,21,499,1.990177736,,1.990177736,0,,
2026,1,21,500,1.757093857,,1.757093857,0,,
2026,1,21,501,6.996102276,,6.996102276,0,,
2026,1,21,502,3.492672279,,3.492672279,0,,
2026,1,21,503,3.30261927,,3.30261927,0,,
2026,1,21,504,3.001403181,,3.001403181,0,,
2026,1,22,505,2.653570315,,2.653570315,0,,
2026,1,22,506,2.291393826,,2.291393826,0,,
2026,1,22,507,4.245712504,,4.245712504,0,,
2026,1,22,508,1.511349981,,1.511349981,0,,
2026,1,22,509,0,,0,0,,
2026,1,22,510,0,,0,0,,
2026,1,22,511,0,,0,0,,
2026,1,22,512,0,,0,0,,
2026,1,22,513,-5.302462318,,0,5.302462318,,
2026,1,22,514,-11.71537367,,0,11.71537367,,
2026,1,22,515,-19.16258456,,0,19.16258456,,
2026,1,22,516,-0.799680004,,0,0.799680004,,
2026,1,22,517,-0.128999572,,0,0.128999572,,
2026,1,22,518,-0.047054147,,0,0.047054147,,
2026,1,22,519,0.210302211,,0.210302211,0,,
2026,1,22,520,0.130333693,,0.130333693,0,,
2026,1,22,521,0,,0,0,,
2026,1,22,522,0,,0,0,,
2026,1,22,523,1.990177736,,1.990177736,0,,
2026,1,22,524,1.757093857,,1.757093857,0,,
2026,1,22,525,6.996102276,,6.996102276,0,,
2026,1,22,526,3.492672279,,3.492672279,0,,
2026,1,22,527,3.30261927,,3.30261927,0,,
2026,1,22,528,3.001403181,,3.001403181,0,,
2026,1,23,529,2.653570315,,2.653570315,0,,
