Year,Month,Day,Period,Embedded_DG
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,0
2026,1,1,7,0
2026,1,1,8,0
2026,1,1,9,170.8585197
2026,1,1,10,359.3852988
2026,1,1,11,514.396206
2026,1,1,12,606.5648535
2026,1,1,13,639.0333544
2026,1,1,14,613.8964505
2026,1,1,15,496.5908991
2026,1,1,16,321.679943
2026,1,1,17,177.1427457
2026,1,1,18,0
2026,1,1,19,0
2026,1,1,20,0
2026,1,1,21,0
2026,1,1,22,0
2026,1,1,23,0
2026,1,1,24,0
2026,1,2,1,0
2026,1,2,2,0
2026,1,2,3,0
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,0
2026,1,2,7,0
2026,1,2,8,0
2026,1,2,9,170.6569013
2026,1,2,10,360.2310513
2026,1,2,11,518.3840715
2026,1,2,12,616.836945
2026,1,2,13,657.6844138
2026,1,2,14,628.358026
2026,1,2,15,528.8577815
2026,1,2,16,376.9889872
2026,1,2,17,190.5569502
2026,1,2,18,0
2026,1,2,19,0
2026,1,2,20,0
2026,1,2,21,0
2026,1,2,22,0
2026,1,2,23,0
2026,1,2,24,0
2026,1,3,1,0
2026,1,3,2,0
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0
2026,1,3,7,0
2026,1,3,8,0
2026,1,3,9,194.6837282
2026,1,3,10,396.8263302
2026,1,3,11,565.4530603
2026,1,3,12,672.2849018
2026,1,3,13,718.3692256
2026,1,3,14,693.2323217
2026,1,3,15,597.9215612
2026,1,3,16,407.3000401
2026,1,3,17,229.246971
2026,1,3,18,57.47812791
2026,1,3,19,0
2026,1,3,20,0
2026,1,3,21,0
2026,1,3,22,0
2026,1,3,23,0
2026,1,3,24,0
2026,1,4,1,0
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0
2026,1,4,7,0
2026,1,4,8,34.23434757
2026,1,4,9,184.0083998
2026,1,4,10,378.8194048
2026,1,4,11,542.20928
2026,1,4,12,651.1358634
2026,1,4,13,697.2201872
2026,1,4,14,669.9885413
2026,1,4,15,575.7251518
2026,1,4,16,426.9984706
2026,1,4,17,237.4243205
2026,1,4,18,58.32388045
2026,1,4,19,0
2026,1,4,20,0
2026,1,4,21,0
2026,1,4,22,0
2026,1,4,23,0
2026,1,4,24,0
2026,1,5,1,0
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,0
2026,1,5,7,0
2026,1,5,8,0
2026,1,5,9,81.22712981
2026,1,5,10,162.9220674
2026,1,5,11,318.9803456
2026,1,5,12,48.75862898
2026,1,5,13,276.0381348
2026,1,5,14,283.3697318
2026,1,5,15,244.617005
2026,1,5,16,37.23754803
2026,1,5,17,29.90595108
2026,1,5,18,0
2026,1,5,19,0
2026,1,5,20,0
2026,1,5,21,0
2026,1,5,22,0
2026,1,5,23,0
2026,1,5,24,0
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,0
2026,1,6,7,0
2026,1,6,8,23.64136445
2026,1,6,9,165.0364487
