 Year , Month , Day , Period ,Flex Up
2025,1,1,1,703.41
2025,1,1,2,722.27
2025,1,1,3,714.05
2025,1,1,4,707.08
2025,1,1,5,689.02
2025,1,1,6,726.22
2025,1,1,7,697.74
2025,1,1,8,794.28
2025,1,1,9,904.12
2025,1,1,10,864.5
2025,1,1,11,827.91
2025,1,1,12,760.89
2025,1,1,13,846.2
2025,1,1,14,837.2
2025,1,1,15,871.1
2025,1,1,16,837.04
2025,1,1,17,760.5
2025,1,1,18,676.08
2025,1,1,19,734.3
2025,1,1,20,717.37
2025,1,1,21,748.48
2025,1,1,22,780.67
2025,1,1,23,698.45
2025,1,1,24,694.55
2025,1,2,1,703.41
2025,1,2,2,722.27
2025,1,2,3,714.05
2025,1,2,4,707.08
2025,1,2,5,689.02
2025,1,2,6,726.22
2025,1,2,7,697.74
2025,1,2,8,794.28
2025,1,2,9,904.12
2025,1,2,10,864.5
2025,1,2,11,827.91
2025,1,2,12,760.89
2025,1,2,13,846.2
2025,1,2,14,837.2
2025,1,2,15,871.1
2025,1,2,16,837.04
2025,1,2,17,760.5
2025,1,2,18,676.08
2025,1,2,19,734.3
2025,1,2,20,717.37
2025,1,2,21,748.48
2025,1,2,22,780.67
2025,1,2,23,698.45
2025,1,2,24,694.55
2025,1,3,1,703.41
2025,1,3,2,722.27
2025,1,3,3,714.05
2025,1,3,4,707.08
2025,1,3,5,689.02
2025,1,3,6,726.22
2025,1,3,7,697.74
2025,1,3,8,794.28
2025,1,3,9,904.12
2025,1,3,10,864.5
2025,1,3,11,827.91
2025,1,3,12,760.89
2025,1,3,13,846.2
2025,1,3,14,837.2
2025,1,3,15,871.1
2025,1,3,16,837.04
2025,1,3,17,760.5
2025,1,3,18,676.08
2025,1,3,19,734.3
2025,1,3,20,717.37
2025,1,3,21,748.48
2025,1,3,22,780.67
2025,1,3,23,698.45
2025,1,3,24,694.55
2025,1,4,1,703.41
2025,1,4,2,722.27
2025,1,4,3,714.05
2025,1,4,4,707.08
2025,1,4,5,689.02
2025,1,4,6,726.22
2025,1,4,7,697.74
2025,1,4,8,794.28
2025,1,4,9,904.12
2025,1,4,10,864.5
2025,1,4,11,827.91
2025,1,4,12,760.89
2025,1,4,13,846.2
2025,1,4,14,837.2
2025,1,4,15,871.1
2025,1,4,16,837.04
2025,1,4,17,760.5
2025,1,4,18,676.08
2025,1,4,19,734.3
2025,1,4,20,717.37
2025,1,4,21,748.48
2025,1,4,22,780.67
2025,1,4,23,698.45
2025,1,4,24,694.55
2025,1,5,1,703.41
2025,1,5,2,722.27
2025,1,5,3,714.05
2025,1,5,4,707.08
2025,1,5,5,689.02
2025,1,5,6,726.22
2025,1,5,7,697.74
2025,1,5,8,794.28
2025,1,5,9,904.12
2025,1,5,10,864.5
2025,1,5,11,827.91
2025,1,5,12,760.89
2025,1,5,13,846.2
2025,1,5,14,837.2
2025,1,5,15,871.1
2025,1,5,16,837.04
2025,1,5,17,760.5
2025,1,5,18,676.08
2025,1,5,19,734.3
2025,1,5,20,717.37
2025,1,5,21,748.48
2025,1,5,22,780.67
2025,1,5,23,698.45
2025,1,5,24,694.55
2025,1,6,1,703.41
2025,1,6,2,722.27
2025,1,6,3,714.05
2025,1,6,4,707.08
2025,1,6,5,689.02
2025,1,6,6,726.22
2025,1,6,7,697.74
2025,1,6,8,794.28
2025,1,6,9,904.12
2025,1,6,10,864.5
2025,1,6,11,827.91
2025,1,6,12,760.89
2025,1,6,13,846.2
2025,1,6,14,837.2
2025,1,6,15,871.1
2025,1,6,16,837.04
2025,1,6,17,760.5
2025,1,6,18,676.08
2025,1,6,19,734.3
2025,1,6,20,717.37
2025,1,6,21,748.48
2025,1,6,22,780.67
2025,1,6,23,698.45
2025,1,6,24,694.55
2025,1,7,1,703.41
2025,1,7,2,722.27
2025,1,7,3,714.05
2025,1,7,4,707.08
2025,1,7,5,689.02
2025,1,7,6,726.22
2025,1,7,7,697.74
2025,1,7,8,794.28
2025,1,7,9,904.12
2025,1,7,10,864.5
2025,1,7,11,827.91
2025,1,7,12,760.89
2025,1,7,13,846.2
2025,1,7,14,837.2
2025,1,7,15,871.1
2025,1,7,16,837.04
2025,1,7,17,760.5
2025,1,7,18,676.08
2025,1,7,19,734.3
2025,1,7,20,717.37
2025,1,7,21,748.48
2025,1,7,22,780.67
2025,1,7,23,698.45
2025,1,7,24,694.55
2025,1,8,1,703.41
2025,1,8,2,722.27
2025,1,8,3,714.05
2025,1,8,4,707.08
2025,1,8,5,689.02
2025,1,8,6,726.22
2025,1,8,7,697.74
2025,1,8,8,794.28
2025,1,8,9,904.12
2025,1,8,10,864.5
2025,1,8,11,827.91
2025,1,8,12,760.89
2025,1,8,13,846.2
2025,1,8,14,837.2
2025,1,8,15,871.1
2025,1,8,16,837.04
2025,1,8,17,760.5
2025,1,8,18,676.08
2025,1,8,19,734.3
2025,1,8,20,717.37
2025,1,8,21,748.48
2025,1,8,22,780.67
2025,1,8,23,698.45
2025,1,8,24,694.55
2025,1,9,1,703.41
2025,1,9,2,722.27
2025,1,9,3,714.05
2025,1,9,4,707.08
2025,1,9,5,689.02
2025,1,9,6,726.22
2025,1,9,7,697.74
2025,1,9,8,794.28
2025,1,9,9,904.12
2025,1,9,10,864.5
2025,1,9,11,827.91
2025,1,9,12,760.89
2025,1,9,13,846.2
2025,1,9,14,837.2
2025,1,9,15,871.1
2025,1,9,16,837.04
2025,1,9,17,760.5
2025,1,9,18,676.08
2025,1,9,19,734.3
2025,1,9,20,717.37
2025,1,9,21,748.48
2025,1,9,22,780.67
2025,1,9,23,698.45
2025,1,9,24,694.55
2025,1,10,1,703.41
2025,1,10,2,722.27
2025,1,10,3,714.05
2025,1,10,4,707.08
2025,1,10,5,689.02
2025,1,10,6,726.22
2025,1,10,7,697.74
2025,1,10,8,794.28
2025,1,10,9,904.12
2025,1,10,10,864.5
2025,1,10,11,827.91
2025,1,10,12,760.89
2025,1,10,13,846.2
2025,1,10,14,837.2
