Year,Month,Day,Period,Incremental_DG
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,0
2026,1,1,7,0
2026,1,1,8,0
2026,1,1,9,100.6078981
2026,1,1,10,226.0146023
2026,1,1,11,329.1267813
2026,1,1,12,390.4367256
2026,1,1,13,412.0345468
2026,1,1,14,395.3136529
2026,1,1,15,317.2828148
2026,1,1,16,200.9332615
2026,1,1,17,104.7881216
2026,1,1,18,0
2026,1,1,19,0
2026,1,1,20,0
2026,1,1,21,0
2026,1,1,22,0
2026,1,1,23,0
2026,1,1,24,0
2026,1,2,1,0
2026,1,2,2,0
2026,1,2,3,0
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,0
2026,1,2,7,0
2026,1,2,8,0
2026,1,2,9,102.5535915
2026,1,2,10,228.6569996
2026,1,2,11,333.8592903
2026,1,2,12,399.3494581
2026,1,2,13,426.5209106
2026,1,2,14,407.0132011
2026,1,2,15,340.8263294
2026,1,2,16,239.8042622
2026,1,2,17,115.7909658
2026,1,2,18,0
2026,1,2,19,0
2026,1,2,20,0
2026,1,2,21,0
2026,1,2,22,0
2026,1,2,23,0
2026,1,2,24,0
2026,1,3,1,0
2026,1,3,2,0
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0
2026,1,3,7,0
2026,1,3,8,0
2026,1,3,9,111.6641878
2026,1,3,10,246.1280428
2026,1,3,11,358.2973727
2026,1,3,12,429.3611717
2026,1,3,13,460.0161438
2026,1,3,14,443.29525
2026,1,3,15,379.895194
2026,1,3,16,253.095082
2026,1,3,17,134.6554169
2026,1,3,18,20.39597533
2026,1,3,19,0
2026,1,3,20,0
2026,1,3,21,0
2026,1,3,22,0
2026,1,3,23,0
2026,1,3,24,0
2026,1,4,1,0
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0
2026,1,4,7,0
2026,1,4,8,7.014182638
2026,1,4,9,106.6428421
2026,1,4,10,236.2297697
2026,1,4,11,344.91558
2026,1,4,12,417.3727868
2026,1,4,13,448.027759
2026,1,4,14,429.9134573
2026,1,4,15,367.2101052
2026,1,4,16,268.2781497
2026,1,4,17,142.1747416
2026,1,4,18,23.03837262
2026,1,4,19,0
2026,1,4,20,0
2026,1,4,21,0
2026,1,4,22,0
2026,1,4,23,0
2026,1,4,24,0
2026,1,5,1,0
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,0
2026,1,5,7,0
2026,1,5,8,0
2026,1,5,9,47.22514573
2026,1,5,10,101.5680509
2026,1,5,11,205.3769338
2026,1,5,12,25.62732445
2026,1,5,13,176.8120734
2026,1,5,14,181.6890008
2026,1,5,15,155.910956
2026,1,5,16,17.96358142
2026,1,5,17,13.08665404
2026,1,5,18,0
2026,1,5,19,0
2026,1,5,20,0
2026,1,5,21,0
2026,1,5,22,0
2026,1,5,23,0
2026,1,5,24,0
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,0
2026,1,6,7,0
2026,1,6,8,14.11901594
2026,1,6,9,108.1740441
