Year,Month,Day,Period,Load
2026,1,1,1,3446.825303
2026,1,1,2,3406.758923
2026,1,1,3,3398.379943
2026,1,1,4,3416.84979
2026,1,1,5,3481.778182
2026,1,1,6,3616.441515
2026,1,1,7,3816.365803
2026,1,1,8,3997.290776
2026,1,1,9,4111.02041
2026,1,1,10,4148.009105
2026,1,1,11,4211.225472
2026,1,1,12,4171.814226
2026,1,1,13,4090.451618
2026,1,1,14,3949.89375
2026,1,1,15,3765.878115
2026,1,1,16,3529.009276
2026,1,1,17,3482.434975
2026,1,1,18,3619.505624
2026,1,1,19,3901.295104
2026,1,1,20,3940.426654
2026,1,1,21,3950.139232
2026,1,1,22,3812.049627
2026,1,1,23,3638.571197
2026,1,1,24,3489.344562
2026,1,2,1,3585.774364
2026,1,2,2,3554.281007
2026,1,2,3,3558.242588
2026,1,2,4,3618.199381
2026,1,2,5,3766.931572
2026,1,2,6,4062.644505
2026,1,2,7,4442.051014
2026,1,2,8,4612.828055
2026,1,2,9,4585.47085
2026,1,2,10,4492.557658
2026,1,2,11,4495.602441
2026,1,2,12,4427.682185
2026,1,2,13,4332.01051
2026,1,2,14,4164.417944
2026,1,2,15,3972.747008
2026,1,2,16,3718.193685
2026,1,2,17,3573.713113
2026,1,2,18,3617.327842
2026,1,2,19,3846.529417
2026,1,2,20,3924.601304
2026,1,2,21,3977.33095
2026,1,2,22,3872.829271
2026,1,2,23,3750.889729
2026,1,2,24,3616.835124
2026,1,3,1,3393.375149
2026,1,3,2,3341.69496
2026,1,3,3,3318.311237
2026,1,3,4,3317.245824
2026,1,3,5,3369.209079
2026,1,3,6,3495.534245
2026,1,3,7,3666.965776
2026,1,3,8,3820.244625
2026,1,3,9,4035.054952
2026,1,3,10,4188.050079
2026,1,3,11,4326.603939
2026,1,3,12,4345.455762
2026,1,3,13,4294.399947
2026,1,3,14,4173.726544
2026,1,3,15,4029.362745
2026,1,3,16,3799.254763
2026,1,3,17,3710.548354
2026,1,3,18,3835.964629
2026,1,3,19,3998.45857
2026,1,3,20,4028.498069
2026,1,3,21,4040.467419
2026,1,3,22,3941.35048
2026,1,3,23,3813.363179
2026,1,3,24,3669.725002
2026,1,4,1,3530.995514
2026,1,4,2,3494.366024
2026,1,4,3,3486.244275
2026,1,4,4,3507.798007
2026,1,4,5,3582.198607
2026,1,4,6,3724.425049
2026,1,4,7,3932.986354
2026,1,4,8,4155.37334
2026,1,4,9,4238.972071
2026,1,4,10,4268.24215
2026,1,4,11,4322.261585
2026,1,4,12,4287.841564
2026,1,4,13,4214.393341
2026,1,4,14,4068.494673
2026,1,4,15,3889.831944
2026,1,4,16,3668.423673
2026,1,4,17,3582.925124
2026,1,4,18,3738.287845
2026,1,4,19,3971.027391
2026,1,4,20,4009.918511
2026,1,4,21,4031.88296
2026,1,4,22,3896.323048
2026,1,4,23,3719.207516
2026,1,4,24,3568.617868
2026,1,5,1,3585.320308
2026,1,5,2,3576.452973
2026,1,5,3,3619.862949
2026,1,5,4,3713.092148
2026,1,5,5,3893.371207
2026,1,5,6,4224.826497
2026,1,5,7,4649.332703
2026,1,5,8,4629.194739
2026,1,5,9,4692.113106
2026,1,5,10,4431.169959
2026,1,5,11,4360.64115
2026,1,5,12,3858.837858
2026,1,5,13,3945.492747
2026,1,5,14,3794.565084
2026,1,5,15,3639.266738
2026,1,5,16,3312.650756
2026,1,5,17,3354.273894
2026,1,5,18,3659.66791
2026,1,5,19,3977.65317
2026,1,5,20,4212.883128
2026,1,5,21,4293.304093
2026,1,5,22,4169.869768
2026,1,5,23,4000.288474
2026,1,5,24,3855.296435
2026,1,6,1,4265.850696
2026,1,6,2,4269.412013
2026,1,6,3,4307.928059
2026,1,6,4,4404.757594
2026,1,6,5,4609.798298
2026,1,6,6,4756.147062
2026,1,6,7,5028.716978
2026,1,6,8,5203.694844
2026,1,6,9,5111.312423
2026,1,6,10,5105.667244
2026,1,6,11,5109.894594
2026,1,6,12,4965.552604
2026,1,6,13,4796.691963
2026,1,6,14,4543.842755
2026,1,6,15,4267.641555
2026,1,6,16,3941.219756
2026,1,6,17,3761.22501
2026,1,6,18,3870.805645
2026,1,6,19,4190.63138
2026,1,6,20,4360.009955
2026,1,6,21,4354.747266
2026,1,6,22,4287.827948
2026,1,6,23,4187.415867
2026,1,6,24,4081.385543
2026,1,7,1,3843.051588
2026,1,7,2,3822.303551
2026,1,7,3,3849.054945
2026,1,7,4,3925.177844
2026,1,7,5,4101.359326
2026,1,7,6,4437.495288
2026,1,7,7,4666.915572
2026,1,7,8,4746.451474
2026,1,7,9,4873.214415
2026,1,7,10,4882.253854
2026,1,7,11,4833.740282
2026,1,7,12,4728.538081
2026,1,7,13,4528.975193
2026,1,7,14,4374.087896
2026,1,7,15,4222.593499
2026,1,7,16,3918.756383
2026,1,7,17,3680.761088
2026,1,7,18,3965.051523
2026,1,7,19,4220.707284
2026,1,7,20,4335.693969
2026,1,7,21,4419.28493
2026,1,7,22,4301.380513
2026,1,7,23,4126.501778
2026,1,7,24,3979.972427
2026,1,8,1,3933.932652
2026,1,8,2,3919.92475
2026,1,8,3,3953.717278
2026,1,8,4,4036.90289
2026,1,8,5,4223.847391
2026,1,8,6,4573.214638
2026,1,8,7,4712.634396
2026,1,8,8,4886.730341
2026,1,8,9,4781.052995
2026,1,8,10,4823.024509
2026,1,8,11,4617.858096
2026,1,8,12,4520.625341
2026,1,8,13,4407.837337
2026,1,8,14,4266.052635
2026,1,8,15,3912.998616
2026,1,8,16,3693.480994
2026,1,8,17,3684.174964
2026,1,8,18,4003.147125
2026,1,8,19,4271.37089
2026,1,8,20,4401.141851
2026,1,8,21,4498.960121
2026,1,8,22,4391.761633
2026,1,8,23,4222.453034
2026,1,8,24,4083.363691
2026,1,9,1,3733.625647
2026,1,9,2,3708.404998
2026,1,9,3,3729.396121
2026,1,9,4,3798.509972
2026,1,9,5,3964.9989
2026,1,9,6,4287.000356
2026,1,9,7,4612.255534
2026,1,9,8,4683.619663
2026,1,9,9,4813.175494
2026,1,9,10,4737.74952
2026,1,9,11,4707.554921
2026,1,9,12,4622.113719
2026,1,9,13,4537.097919
2026,1,9,14,4377.612459
2026,1,9,15,4158.747766
2026,1,9,16,3878.441049
2026,1,9,17,3759.422635
2026,1,9,18,3902.291844
2026,1,9,19,4128.134595
2026,1,9,20,4231.775895
2026,1,9,21,4304.91109
2026,1,9,22,4181.586004
2026,1,9,23,4006.636884
2026,1,9,24,3859.237393
2026,1,10,1,3690.015224
2026,1,10,2,3639.09934
2026,1,10,3,3613.117344
2026,1,10,4,3608.084156
2026,1,10,5,3662.792319
2026,1,10,6,3804.813294
2026,1,10,7,4009.769307
2026,1,10,8,4188.88453
2026,1,10,9,4419.354427
2026,1,10,10,4575.375396
2026,1,10,11,4714.981408
2026,1,10,12,4747.551251
2026,1,10,13,4696.679702
2026,1,10,14,4553.048177
2026,1,10,15,4374.501498
2026,1,10,16,4157.571204
2026,1,10,17,4062.687861
2026,1,10,18,4239.679458
2026,1,10,19,4451.24093
2026,1,10,20,4518.834289
2026,1,10,21,4562.059053
2026,1,10,22,4478.130928
2026,1,10,23,4344.460583
2026,1,10,24,4194.611472
2026,1,11,1,3721.581364
2026,1,11,2,3691.649187
2026,1,11,3,3690.763329
2026,1,11,4,3719.860453
2026,1,11,5,3805.714225
2026,1,11,6,3966.93699
2026,1,11,7,4210.941685
2026,1,11,8,4419.122048
2026,1,11,9,4496.22205
2026,1,11,10,4477.761757
2026,1,11,11,4491.125725
2026,1,11,12,4421.845552
2026,1,11,13,4317.686671
2026,1,11,14,4149.01184
2026,1,11,15,3942.571744
2026,1,11,16,3698.528492
2026,1,11,17,3627.239897
2026,1,11,18,3831.370434
2026,1,11,19,4151.223451
2026,1,11,20,4198.363829
2026,1,11,21,4230.383457
2026,1,11,22,4098.483228
2026,1,11,23,3916.349046
2026,1,11,24,3767.075358
2026,1,12,1,3679.494501
2026,1,12,2,3673.132657
2026,1,12,3,3720.611045
2026,1,12,4,3819.046414
2026,1,12,5,4007.663294
2026,1,12,6,4354.43516
2026,1,12,7,4658.23568
2026,1,12,8,4735.953673
2026,1,12,9,4785.544163
2026,1,12,10,4663.97094
2026,1,12,11,4572.467576
2026,1,12,12,4434.061739
2026,1,12,13,4213.54026
2026,1,12,14,4024.491397
2026,1,12,15,3759.42008
2026,1,12,16,3484.431258
2026,1,12,17,3461.07546
2026,1,12,18,3727.706632
2026,1,12,19,4060.305114
2026,1,12,20,4185.811144
2026,1,12,21,4274.622971
2026,1,12,22,4154.338189
2026,1,12,23,3982.854033
2026,1,12,24,3838.833364
2026,1,13,1,3582.042564
2026,1,13,2,3550.853486
2026,1,13,3,3563.536248
2026,1,13,4,3622.694511
2026,1,13,5,3773.56159
2026,1,13,6,4075.618726
2026,1,13,7,4483.678297
2026,1,13,8,4694.738169
2026,1,13,9,4662.791297
2026,1,13,10,4538.967229
2026,1,13,11,4531.084463
2026,1,13,12,4459.936384
2026,1,13,13,4372.191389
2026,1,13,14,4231.680818
2026,1,13,15,4040.161403
2026,1,13,16,3774.068942
2026,1,13,17,3660.354395
2026,1,13,18,3800.326163
2026,1,13,19,4018.938905
2026,1,13,20,4104.06778
2026,1,13,21,4161.593765
2026,1,13,22,4026.80831
2026,1,13,23,3847.928774
2026,1,13,24,3692.388117
2026,1,14,1,3587.483636
2026,1,14,2,3558.611667
2026,1,14,3,3572.962481
2026,1,14,4,3633.193058
2026,1,14,5,3786.518059
2026,1,14,6,4090.346415
2026,1,14,7,4501.012678
2026,1,14,8,4664.04126
2026,1,14,9,4676.084923
2026,1,14,10,4266.805422
2026,1,14,11,4313.314202
2026,1,14,12,4032.46402
2026,1,14,13,4138.770956
2026,1,14,14,4162.061375
2026,1,14,15,3700.482816
2026,1,14,16,3673.004935
2026,1,14,17,3620.04838
2026,1,14,18,3799.507814
2026,1,14,19,4009.008797
2026,1,14,20,4098.212317
2026,1,14,21,4159.90784
2026,1,14,22,4029.022149
2026,1,14,23,3852.998332
2026,1,14,24,3700.748569
2026,1,15,1,3537.69043
2026,1,15,2,3501.183186
2026,1,15,3,3507.882906
2026,1,15,4,3560.477856
2026,1,15,5,3706.241957
2026,1,15,6,4000.986496
2026,1,15,7,4404.028248
2026,1,15,8,4632.340096
2026,1,15,9,4593.705704
2026,1,15,10,4486.798332
2026,1,15,11,4495.983372
2026,1,15,12,4443.080566
2026,1,15,13,4372.709227
2026,1,15,14,4237.28025
2026,1,15,15,4054.020809
2026,1,15,16,3799.911467
2026,1,15,17,3681.131623
2026,1,15,18,3805.465495
2026,1,15,19,4011.148609
2026,1,15,20,4083.994176
2026,1,15,21,4130.481681
2026,1,15,22,3986.773936
2026,1,15,23,3802.070187
2026,1,15,24,3639.338425
2026,1,16,1,3599.909204
2026,1,16,2,3567.13779
2026,1,16,3,3567.866542
2026,1,16,4,3623.660825
2026,1,16,5,3770.612856
2026,1,16,6,4069.068789
2026,1,16,7,4471.228268
2026,1,16,8,4647.277511
2026,1,16,9,4649.716129
2026,1,16,10,4560.113764
2026,1,16,11,4578.112229
2026,1,16,12,4517.254374
2026,1,16,13,4445.300265
2026,1,16,14,4292.955274
2026,1,16,15,4099.016932
2026,1,16,16,3795.863585
2026,1,16,17,3662.580037
2026,1,16,18,3726.978535
2026,1,16,19,3893.999628
2026,1,16,20,3962.268494
2026,1,16,21,4012.125006
2026,1,16,22,3905.402852
2026,1,16,23,3779.50777
2026,1,16,24,3641.138127
2026,1,17,1,3369.949246
2026,1,17,2,3320.870325
2026,1,17,3,3298.963697
2026,1,17,4,3295.798053
2026,1,17,5,3346.610082
2026,1,17,6,3476.170177
2026,1,17,7,3666.434466
2026,1,17,8,3854.024815
2026,1,17,9,4006.494036
2026,1,17,10,4109.060449
2026,1,17,11,4278.464142
2026,1,17,12,4309.881221
2026,1,17,13,4119.709681
2026,1,17,14,3974.784081
2026,1,17,15,3913.624158
2026,1,17,16,3656.746619
2026,1,17,17,3567.694712
2026,1,17,18,3798.320862
2026,1,17,19,3986.170339
2026,1,17,20,4023.435402
2026,1,17,21,4044.38061
2026,1,17,22,3951.926311
2026,1,17,23,3826.988302
2026,1,17,24,3687.367476
2026,1,18,1,3460.450692
2026,1,18,2,3412.450087
2026,1,18,3,3389.766153
2026,1,18,4,3398.997885
2026,1,18,5,3458.554763
2026,1,18,6,3590.221129
2026,1,18,7,3801.727842
2026,1,18,8,4013.802641
2026,1,18,9,4121.706096
2026,1,18,10,4174.962463
2026,1,18,11,4262.897299
2026,1,18,12,4199.126875
2026,1,18,13,4215.328666
2026,1,18,14,4123.293446
2026,1,18,15,3922.220342
2026,1,18,16,3726.244391
2026,1,18,17,3577.120793
2026,1,18,18,3737.468453
2026,1,18,19,3956.999076
2026,1,18,20,3976.963522
2026,1,18,21,3981.808318
2026,1,18,22,3834.588952
2026,1,18,23,3651.585523
2026,1,18,24,3489.768039
2026,1,19,1,3477.603366
2026,1,19,2,3442.093752
2026,1,19,3,3435.76228
2026,1,19,4,3455.515081
2026,1,19,5,3523.419202
2026,1,19,6,3666.828118
2026,1,19,7,3896.067839
2026,1,19,8,4164.677096
2026,1,19,9,4076.685297
2026,1,19,10,3886.280411
2026,1,19,11,3860.33886
2026,1,19,12,3776.217224
2026,1,19,13,3642.427127
2026,1,19,14,3563.927437
2026,1,19,15,3412.501162
2026,1,19,16,3427.746706
2026,1,19,17,3415.610973
2026,1,19,18,3693.767763
2026,1,19,19,3919.885262
2026,1,19,20,3960.365903
2026,1,19,21,3974.757577
2026,1,19,22,3843.425905
2026,1,19,23,3672.384687
2026,1,19,24,3526.017005
2026,1,20,1,3493.698974
2026,1,20,2,3461.380241
2026,1,20,3,3473.450339
2026,1,20,4,3525.394536
2026,1,20,5,3670.32217
2026,1,20,6,3961.670703
2026,1,20,7,4359.450438
2026,1,20,8,4585.344517
2026,1,20,9,4431.872504
2026,1,20,10,4227.481503
2026,1,20,11,4380.093213
2026,1,20,12,4020.411361
2026,1,20,13,3976.803334
2026,1,20,14,4120.841575
2026,1,20,15,3853.260019
2026,1,20,16,3556.880675
2026,1,20,17,3518.236362
2026,1,20,18,3716.429886
2026,1,20,19,3924.320653
2026,1,20,20,4005.679497
2026,1,20,21,4059.733017
2026,1,20,22,3924.753024
2026,1,20,23,3749.567079
2026,1,20,24,3596.718858
2026,1,21,1,3480.229887
2026,1,21,2,3441.512863
2026,1,21,3,3445.555698
2026,1,21,4,3495.77402
2026,1,21,5,3636.80814
2026,1,21,6,3923.735949
2026,1,21,7,4318.883196
2026,1,21,8,4553.203022
2026,1,21,9,4558.07798
2026,1,21,10,4476.158364
2026,1,21,11,4504.542432
2026,1,21,12,4467.413659
2026,1,21,13,4420.564081
2026,1,21,14,4296.345732
2026,1,21,15,4123.78596
2026,1,21,16,3870.845164
2026,1,21,17,3711.81583
2026,1,21,18,3806.581099
2026,1,21,19,3960.629125
2026,1,21,20,4029.080616
2026,1,21,21,4070.513977
2026,1,21,22,3924.101977
2026,1,21,23,3739.882467
2026,1,21,24,3577.11484
2026,1,22,1,3468.883911
2026,1,22,2,3434.661312
2026,1,22,3,3442.545266
2026,1,22,4,3495.033364
2026,1,22,5,3639.196607
2026,1,22,6,3926.679947
2026,1,22,7,4320.707026
2026,1,22,8,4549.892209
2026,1,22,9,4525.320832
2026,1,22,10,4421.460399
2026,1,22,11,4436.581168
2026,1,22,12,4383.660875
2026,1,22,13,4326.775051
2026,1,22,14,4199.762318
2026,1,22,15,4020.248603
2026,1,22,16,3764.960411
2026,1,22,17,3646.235742
2026,1,22,18,3744.496016
2026,1,22,19,3914.77784
2026,1,22,20,3991.973555
2026,1,22,21,4041.435423
2026,1,22,22,3902.959675
2026,1,22,23,3725.874981
2026,1,22,24,3570.924886
2026,1,23,1,3509.179834
2026,1,23,2,3471.383573
2026,1,23,3,3468.173686
2026,1,23,4,3518.757437
2026,1,23,5,3659.159305
2026,1,23,6,3943.858407
2026,1,23,7,4332.264119
2026,1,23,8,4541.499478
2026,1,23,9,4476.512437
2026,1,23,10,4356.840156
2026,1,23,11,4376.506981
2026,1,23,12,4414.463011
2026,1,23,13,4316.449847
2026,1,23,14,4137.372773
2026,1,23,15,3969.913906
2026,1,23,16,3825.822928
2026,1,23,17,3682.057836
2026,1,23,18,3719.053435
2026,1,23,19,3841.50426
2026,1,23,20,3899.638479
2026,1,23,21,3942.297385
2026,1,23,22,3830.862584
2026,1,23,23,3703.442546
2026,1,23,24,3563.652126
2026,1,24,1,3329.790467
2026,1,24,2,3275.397506
2026,1,24,3,3254.746842
2026,1,24,4,3255.580056
2026,1,24,5,3308.075294
2026,1,24,6,3435.999896
2026,1,24,7,3626.00319
2026,1,24,8,3774.420455
2026,1,24,9,3930.097284
2026,1,24,10,4056.19373
2026,1,24,11,4166.407976
2026,1,24,12,4155.600918
2026,1,24,13,4094.914929
2026,1,24,14,3968.195174
2026,1,24,15,3816.749085
2026,1,24,16,3611.061774
2026,1,24,17,3531.580475
2026,1,24,18,3724.855912
2026,1,24,19,3871.310262
2026,1,24,20,3882.048413
2026,1,24,21,3879.725543
2026,1,24,22,3773.743982
2026,1,24,23,3645.967416
2026,1,24,24,3503.87647
2026,1,25,1,3325.636549
2026,1,25,2,3275.03092
2026,1,25,3,3248.898109
2026,1,25,4,3254.606236
2026,1,25,5,3308.245695
2026,1,25,6,3429.50375
2026,1,25,7,3627.170587
2026,1,25,8,3824.558162
2026,1,25,9,3884.809736
2026,1,25,10,3886.79941
2026,1,25,11,3875.467538
2026,1,25,12,3980.137493
2026,1,25,13,4090.372501
2026,1,25,14,3979.971985
2026,1,25,15,3827.110941
2026,1,25,16,3604.934716
2026,1,25,17,3503.229309
2026,1,25,18,3608.91486
2026,1,25,19,3819.298375
2026,1,25,20,3836.042844
2026,1,25,21,3836.062903
2026,1,25,22,3688.451424
2026,1,25,23,3510.661632
2026,1,25,24,3352.705289
2026,1,26,1,3286.720501
2026,1,26,2,3250.579717
2026,1,26,3,3255.263485
2026,1,26,4,3306.413124
2026,1,26,5,3437.584479
2026,1,26,6,3707.624773
2026,1,26,7,4068.203705
2026,1,26,8,4261.236966
2026,1,26,9,4286.080278
2026,1,26,10,4225.257297
2026,1,26,11,4271.187759
2026,1,26,12,4265.882187
2026,1,26,13,4201.552903
2026,1,26,14,4001.196337
2026,1,26,15,3767.384314
2026,1,26,16,3631.593001
2026,1,26,17,3563.193866
2026,1,26,18,3707.259152
2026,1,26,19,3873.017302
2026,1,26,20,3926.855647
2026,1,26,21,3948.514774
2026,1,26,22,3789.415029
2026,1,26,23,3598.398922
2026,1,26,24,3422.297928
2026,1,27,1,3280.246448
2026,1,27,2,3235.874626
2026,1,27,3,3233.106583
2026,1,27,4,3274.362636
2026,1,27,5,3401.621233
2026,1,27,6,3663.844439
2026,1,27,7,4025.829655
2026,1,27,8,4234.365796
2026,1,27,9,4176.775104
2026,1,27,10,4066.75268
2026,1,27,11,4082.456546
2026,1,27,12,4026.525094
2026,1,27,13,4017.079031
2026,1,27,14,3940.851085
2026,1,27,15,3780.612575
2026,1,27,16,3613.789943
2026,1,27,17,3528.868889
2026,1,27,18,3617.127764
2026,1,27,19,3775.336724
2026,1,27,20,3831.241693
2026,1,27,21,3859.741308
2026,1,27,22,3706.921692
2026,1,27,23,3525.25662
2026,1,27,24,3362.859972
2026,1,28,1,3321.371652
2026,1,28,2,3277.617109
2026,1,28,3,3276.101953
2026,1,28,4,3319.330448
2026,1,28,5,3449.092599
2026,1,28,6,3716.132681
2026,1,28,7,4084.890121
2026,1,28,8,4298.846842
2026,1,28,9,4264.822198
2026,1,28,10,4241.830397
2026,1,28,11,4286.38197
2026,1,28,12,4262.200463
2026,1,28,13,4211.30256
2026,1,28,14,4101.093705
2026,1,28,15,3940.952269
2026,1,28,16,3697.85464
2026,1,28,17,3572.602147
2026,1,28,18,3654.86411
2026,1,28,19,3813.89129
2026,1,28,20,3872.328563
2026,1,28,21,3902.909865
2026,1,28,22,3750.991284
2026,1,28,23,3568.918798
2026,1,28,24,3406.735872
2026,1,29,1,3341.93421
2026,1,29,2,3298.561768
2026,1,29,3,3297.581348
2026,1,29,4,3341.54542
2026,1,29,5,3472.90928
2026,1,29,6,3742.234178
2026,1,29,7,4114.446022
2026,1,29,8,4332.316646
2026,1,29,9,4252.044531
2026,1,29,10,4166.41621
2026,1,29,11,4282.4134
2026,1,29,12,4261.782227
2026,1,29,13,4208.696135
2026,1,29,14,4102.638135
2026,1,29,15,3947.836241
2026,1,29,16,3705.209997
2026,1,29,17,3584.327082
2026,1,29,18,3670.185774
2026,1,29,19,3833.389585
2026,1,29,20,3893.25343
2026,1,29,21,3924.685119
2026,1,29,22,3773.130607
2026,1,29,23,3590.75364
2026,1,29,24,3428.703593
2026,1,30,1,3475.96965
2026,1,30,2,3438.284713
2026,1,30,3,3435.451737
2026,1,30,4,3486.520314
2026,1,30,5,3625.90191
2026,1,30,6,3906.394105
2026,1,30,7,4290.079773
2026,1,30,8,4495.571792
2026,1,30,9,4439.700532
2026,1,30,10,4302.845654
2026,1,30,11,4377.902421
2026,1,30,12,4282.597956
2026,1,30,13,4186.332931
2026,1,30,14,4060.653329
2026,1,30,15,3902.249425
2026,1,30,16,3706.245503
2026,1,30,17,3514.221652
2026,1,30,18,3640.981211
2026,1,30,19,3796.243462
2026,1,30,20,3857.08769
2026,1,30,21,3899.801375
2026,1,30,22,3789.214985
2026,1,30,23,3664.390783
