Year,Month,Day,Period,Load
2026,1,1,1,3459.61117
2026,1,1,2,3419.613301
2026,1,1,3,3411.251921
2026,1,1,4,3429.689887
2026,1,1,5,3494.584269
2026,1,1,6,3629.260862
2026,1,1,7,3829.17358
2026,1,1,8,4010.040833
2026,1,1,9,4127.187014
2026,1,1,10,4168.386097
2026,1,1,11,4235.085171
2026,1,1,12,4197.718476
2026,1,1,13,4116.99072
2026,1,1,14,3975.706982
2026,1,1,15,3789.253585
2026,1,1,16,3548.786042
2026,1,1,17,3499.060481
2026,1,1,18,3632.351182
2026,1,1,19,3914.174162
2026,1,1,20,3953.342152
2026,1,1,21,3963.004019
2026,1,1,22,3824.864324
2026,1,1,23,3651.470535
2026,1,1,24,3502.259039
2026,1,2,1,3598.636931
2026,1,2,2,3567.161924
2026,1,2,3,3571.125086
2026,1,2,4,3631.072549
2026,1,2,5,3779.793929
2026,1,2,6,4075.455963
2026,1,2,7,4454.690622
2026,1,2,8,4625.390762
2026,1,2,9,4601.600963
2026,1,2,10,4513.046838
2026,1,2,11,4519.642914
2026,1,2,12,4453.932482
2026,1,2,13,4359.136279
2026,1,2,14,4190.793247
2026,1,2,15,3997.002189
2026,1,2,16,3739.285884
2026,1,2,17,3590.737262
2026,1,2,18,3630.259279
2026,1,2,19,3859.391834
2026,1,2,20,3937.461012
2026,1,2,21,3990.220267
2026,1,2,22,3885.712938
2026,1,2,23,3763.761506
2026,1,2,24,3629.710362
2026,1,3,1,3406.263956
2026,1,3,2,3354.654558
2026,1,3,3,3331.218425
2026,1,3,4,3330.107102
2026,1,3,5,3382.123067
2026,1,3,6,3508.467842
2026,1,3,7,3679.833414
2026,1,3,8,3833.029052
2026,1,3,9,4051.723721
2026,1,3,10,4209.22846
2026,1,3,11,4351.500102
2026,1,3,12,4372.716349
2026,1,3,13,4322.716379
2026,1,3,14,4201.437495
2026,1,3,15,4054.963749
2026,1,3,16,3820.818851
2026,1,3,17,3728.240253
2026,1,3,18,3849.85378
2026,1,3,19,4011.318737
2026,1,3,20,4041.311346
2026,1,3,21,4053.277667
2026,1,3,22,3954.190337
2026,1,3,23,3826.246676
2026,1,3,24,3682.578879
2026,1,4,1,3543.959661
2026,1,4,2,3507.401141
2026,1,4,3,3499.224652
2026,1,4,4,3520.733554
2026,1,4,5,3595.186985
2026,1,4,6,3737.445397
2026,1,4,7,3945.997521
2026,1,4,8,4168.862607
2026,1,4,9,4255.584302
2026,1,4,10,4289.171941
2026,1,4,11,4346.781544
2026,1,4,12,4314.772664
2026,1,4,13,4242.402387
2026,1,4,14,4095.861921
2026,1,4,15,3915.080892
2026,1,4,16,3690.531117
2026,1,4,17,3600.896941
2026,1,4,18,3752.298514
2026,1,4,19,3983.964529
2026,1,4,20,4022.803729
2026,1,4,21,4044.764417
2026,1,4,22,3909.236425
2026,1,4,23,3732.163184
2026,1,4,24,3581.546645
2026,1,5,1,3598.382615
2026,1,5,2,3589.53699
2026,1,5,3,3632.943026
2026,1,5,4,3726.163465
2026,1,5,5,3906.432534
2026,1,5,6,4237.871895
2026,1,5,7,4662.358911
2026,1,5,8,4642.175256
2026,1,5,9,4706.723342
2026,1,5,10,4447.668908
2026,1,5,11,4380.617545
2026,1,5,12,3872.865012
2026,1,5,13,3964.576543
2026,1,5,14,3813.737671
2026,1,5,15,3657.582471
2026,1,5,16,3326.487953
2026,1,5,17,3367.99031
2026,1,5,18,3672.801768
2026,1,5,19,3990.721957
2026,1,5,20,4227.303228
2026,1,5,21,4307.724193
2026,1,5,22,4184.289868
2026,1,5,23,4014.708574
2026,1,5,24,3869.716535
2026,1,6,1,4280.270796
2026,1,6,2,4283.832113
2026,1,6,3,4322.348159
2026,1,6,4,4419.177694
2026,1,6,5,4624.218398
2026,1,6,6,4770.567162
2026,1,6,7,5043.137078
2026,1,6,8,5218.616997
2026,1,6,9,5129.365059
2026,1,6,10,5127.870668
2026,1,6,11,5135.529955
2026,1,6,12,4993.437275
2026,1,6,13,4825.504185
2026,1,6,14,4571.959314
2026,1,6,15,4293.601559
2026,1,6,16,3963.81739
2026,1,6,17,3779.695044
2026,1,6,18,3885.820552
2026,1,6,19,4205.05148
2026,1,6,20,4374.430055
2026,1,6,21,4367.931493
2026,1,6,22,4301.015936
2026,1,6,23,4200.586645
2026,1,6,24,4094.572511
2026,1,7,1,3856.356606
2026,1,7,2,3835.620768
2026,1,7,3,3862.358403
2026,1,7,4,3938.484081
