 Year , Month , Day ,Period,Non SPIN
2025,1,1,1,231.8292735
2025,1,1,2,228.5172747
2025,1,1,3,227.342241
2025,1,1,4,227.0643085
2025,1,1,5,230.1509978
2025,1,1,6,237.5997857
2025,1,1,7,250.4231046
2025,1,1,8,259.8841742
2025,1,1,9,252.4547221
2025,1,1,10,238.4618105
2025,1,1,11,236.2641168
2025,1,1,12,224.6188903
2025,1,1,13,217.7643972
2025,1,1,14,206.9097449
2025,1,1,15,208.1948262
2025,1,1,16,218.3307367
2025,1,1,17,231.9539541
2025,1,1,18,257.9111612
2025,1,1,19,268.6690598
2025,1,1,20,271.2282519
2025,1,1,21,270.6786154
2025,1,1,22,266.7798486
2025,1,1,23,259.6657377
2025,1,1,24,250.9782951
2025,1,2,1,232.0212104
2025,1,2,2,231.040189
2025,1,2,3,230.0145274
2025,1,2,4,230.8355578
2025,1,2,5,234.9046325
2025,1,2,6,242.8894201
2025,1,2,7,250.4719898
2025,1,2,8,259.3099704
2025,1,2,9,251.6538954
2025,1,2,10,233.6413141
2025,1,2,11,208.9757417
2025,1,2,12,195.8585847
2025,1,2,13,199.4566452
2025,1,2,14,188.0849301
2025,1,2,15,187.9796393
2025,1,2,16,198.3608959
2025,1,2,17,212.2073411
2025,1,2,18,236.5972156
2025,1,2,19,257.8592626
2025,1,2,20,259.7311635
2025,1,2,21,260.8128056
2025,1,2,22,252.2377415
2025,1,2,23,245.0357669
2025,1,2,24,235.2994913
2025,1,3,1,241.8079216
2025,1,3,2,240.5694511
2025,1,3,3,242.0862574
2025,1,3,4,246.8734505
2025,1,3,5,257.3899584
2025,1,3,6,277.4021834
2025,1,3,7,292.3730768
2025,1,3,8,299.2779125
2025,1,3,9,288.1081927
2025,1,3,10,259.9752726
2025,1,3,11,240.3398608
2025,1,3,12,220.320192
2025,1,3,13,208.9014133
2025,1,3,14,200.887871
2025,1,3,15,199.2922612
2025,1,3,16,199.3925884
2025,1,3,17,209.9272439
2025,1,3,18,238.1900895
2025,1,3,19,257.7181552
2025,1,3,20,276.3915324
2025,1,3,21,280.9823856
2025,1,3,22,273.2389257
2025,1,3,23,270.6820027
2025,1,3,24,261.2690584
2025,1,4,1,282.5528225
2025,1,4,2,283.9958847
