Year,Month,Day,Period,Distributed BESS
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,0
2026,1,1,7,0
2026,1,1,8,0
2026,1,1,9,0
2026,1,1,10,11.13075852
2026,1,1,11,18.24141735
2026,1,1,12,7.448232252
2026,1,1,13,0
2026,1,1,14,0
2026,1,1,15,0
2026,1,1,16,0
2026,1,1,17,0
2026,1,1,18,0
2026,1,1,19,0
2026,1,1,20,0
2026,1,1,21,0
2026,1,1,22,0
2026,1,1,23,0
2026,1,1,24,0
2026,1,2,1,0
2026,1,2,2,0
2026,1,2,3,0
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,0
2026,1,2,7,0
2026,1,2,8,0
2026,1,2,9,0
2026,1,2,10,11.27018117
2026,1,2,11,18.49551944
2026,1,2,12,7.09069454
2026,1,2,13,0.03903201
2026,1,2,14,0
2026,1,2,15,0
2026,1,2,16,0
2026,1,2,17,0
2026,1,2,18,0
2026,1,2,19,0
2026,1,2,20,0
2026,1,2,21,0
2026,1,2,22,0
2026,1,2,23,0
2026,1,2,24,0
2026,1,3,1,0
2026,1,3,2,0
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0
2026,1,3,7,0
2026,1,3,8,0
2026,1,3,9,5.451912104
2026,1,3,10,12.10617052
2026,1,3,11,17.79799002
2026,1,3,12,1.702749526
2026,1,3,13,0.160488219
2026,1,3,14,0.074044416
2026,1,3,15,0
2026,1,3,16,0
2026,1,3,17,0
2026,1,3,18,0
2026,1,3,19,0
2026,1,3,20,0
2026,1,3,21,0
2026,1,3,22,0
2026,1,3,23,0
2026,1,3,24,0
2026,1,4,1,0
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0
2026,1,4,7,0
2026,1,4,8,0
2026,1,4,9,0
2026,1,4,10,11.62498925
2026,1,4,11,17.09718574
2026,1,4,12,8.24667962
2026,1,4,13,0.117753627
2026,1,4,14,0.026811446
2026,1,4,15,0
2026,1,4,16,0
2026,1,4,17,0
2026,1,4,18,0
2026,1,4,19,0
2026,1,4,20,0
2026,1,4,21,0
2026,1,4,22,0
2026,1,4,23,0
2026,1,4,24,0
2026,1,5,1,0
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,0
2026,1,5,7,0
2026,1,5,8,0
2026,1,5,9,0
2026,1,5,10,0
2026,1,5,11,12.10594549
2026,1,5,12,0
2026,1,5,13,10.69234821
2026,1,5,14,10.93369411
2026,1,5,15,9.658008569
2026,1,5,16,0
2026,1,5,17,0
2026,1,5,18,0
2026,1,5,19,0
2026,1,5,20,0
2026,1,5,21,0
2026,1,5,22,0
2026,1,5,23,0
2026,1,5,24,0
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,0
2026,1,6,7,0
2026,1,6,8,0
2026,1,6,9,5.346768603
2026,1,6,10,11.51832527
2026,1,6,11,18.62898186
2026,1,6,12,1.346575097
2026,1,6,13,0.036782821
2026,1,6,14,0
2026,1,6,15,0
2026,1,6,16,0
2026,1,6,17,0
