Year,Month,Day,Period,Distributed BESS
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,0
2026,1,1,7,0
2026,1,1,8,0
2026,1,1,9,0
2026,1,1,10,0
2026,1,1,11,0
2026,1,1,12,0
2026,1,1,13,0.003702582
2026,1,1,14,0.051549101
2026,1,1,15,0
2026,1,1,16,0
2026,1,1,17,0
2026,1,1,18,1.83239788
2026,1,1,19,1.990177736
2026,1,1,20,1.757093857
2026,1,1,21,6.996102276
2026,1,1,22,3.492672279
2026,1,1,23,3.30261927
2026,1,1,24,3.001403181
2026,1,2,1,2.653570315
2026,1,2,2,2.291393826
2026,1,2,3,3.924664605
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,0
2026,1,2,7,0
2026,1,2,8,0
2026,1,2,9,0
2026,1,2,10,0
2026,1,2,11,0
2026,1,2,12,0
2026,1,2,13,0
2026,1,2,14,0.056408549
2026,1,2,15,0.062609314
2026,1,2,16,0
2026,1,2,17,0
2026,1,2,18,1.83239788
2026,1,2,19,1.990177736
2026,1,2,20,1.757093857
2026,1,2,21,6.996102276
2026,1,2,22,3.492672279
2026,1,2,23,3.30261927
2026,1,2,24,3.001403181
2026,1,3,1,3.56654194
2026,1,3,2,5.303086807
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,0
2026,1,3,7,0
2026,1,3,8,0
2026,1,3,9,0
2026,1,3,10,0
2026,1,3,11,0
2026,1,3,12,0
2026,1,3,13,0
2026,1,3,14,0
2026,1,3,15,0.192308698
2026,1,3,16,0.264947658
2026,1,3,17,0
2026,1,3,18,2.880363447
2026,1,3,19,4.627252884
2026,1,3,20,5.1902401
2026,1,3,21,5.137168693
2026,1,3,22,4.577767384
2026,1,3,23,4.283005925
2026,1,3,24,3.841222326
2026,1,4,1,0.705074467
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,0
2026,1,4,7,0
2026,1,4,8,0
2026,1,4,9,0
2026,1,4,10,0
2026,1,4,11,0
2026,1,4,12,0
2026,1,4,13,0
2026,1,4,14,0
2026,1,4,15,0.237292479
2026,1,4,16,0.067019021
2026,1,4,17,0
2026,1,4,18,2.802436006
2026,1,4,19,4.627252884
2026,1,4,20,5.1902401
2026,1,4,21,5.137168693
2026,1,4,22,4.577767384
2026,1,4,23,4.283005925
2026,1,4,24,3.841222326
2026,1,5,1,0.783001907
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,0
2026,1,5,7,0
2026,1,5,8,0
2026,1,5,9,0
2026,1,5,10,0
2026,1,5,11,0
2026,1,5,12,7.426627235
2026,1,5,13,0
2026,1,5,14,0
2026,1,5,15,0
2026,1,5,16,0.387640171
2026,1,5,17,0.649628495
2026,1,5,18,1.83239788
2026,1,5,19,1.990177736
2026,1,5,20,1.757093857
2026,1,5,21,6.996102276
2026,1,5,22,3.492672279
2026,1,5,23,3.30261927
2026,1,5,24,3.001403181
2026,1,6,1,2.653570315
2026,1,6,2,2.291393826
2026,1,6,3,0.80459298
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,0
