Year,Month,Day,Period,Distributed BESS
2026,1,1,1,500000
2026,1,1,2,500000
2026,1,1,3,500000
2026,1,1,4,500000
2026,1,1,5,500000
2026,1,1,6,500000
2026,1,1,7,500000
2026,1,1,8,500000
2026,1,1,9,500000
2026,1,1,10,500011.1308
2026,1,1,11,500029.3722
2026,1,1,12,500036.8204
2026,1,1,13,500036.8167
2026,1,1,14,500036.7652
2026,1,1,15,500036.7652
2026,1,1,16,500036.7652
2026,1,1,17,500036.7652
2026,1,1,18,500034.9328
2026,1,1,19,500032.9426
2026,1,1,20,500031.1855
2026,1,1,21,500024.1894
2026,1,1,22,500020.6967
2026,1,1,23,500017.3941
2026,1,1,24,500014.3927
2026,1,2,1,500011.7391
2026,1,2,2,500009.4477
2026,1,2,3,500005.5231
2026,1,2,4,500005.5231
2026,1,2,5,500005.5231
2026,1,2,6,500005.5231
2026,1,2,7,500005.5231
2026,1,2,8,500005.5231
2026,1,2,9,500005.5231
2026,1,2,10,500016.7932
2026,1,2,11,500035.2888
2026,1,2,12,500042.3795
2026,1,2,13,500042.4185
2026,1,2,14,500042.3621
2026,1,2,15,500042.2995
2026,1,2,16,500042.2995
2026,1,2,17,500042.2995
2026,1,2,18,500040.4671
2026,1,2,19,500038.4769
2026,1,2,20,500036.7198
2026,1,2,21,500029.7237
2026,1,2,22,500026.231
2026,1,2,23,500022.9284
2026,1,2,24,500019.927
2026,1,3,1,500016.3605
2026,1,3,2,500011.0574
2026,1,3,3,500011.0574
2026,1,3,4,500011.0574
2026,1,3,5,500011.0574
2026,1,3,6,500011.0574
2026,1,3,7,500011.0574
2026,1,3,8,500011.0574
2026,1,3,9,500016.5093
2026,1,3,10,500028.6155
2026,1,3,11,500046.4134
2026,1,3,12,500048.1162
2026,1,3,13,500048.2767
2026,1,3,14,500048.3507
2026,1,3,15,500048.1584
2026,1,3,16,500047.8935
2026,1,3,17,500047.8935
2026,1,3,18,500045.0131
2026,1,3,19,500040.3859
2026,1,3,20,500035.1956
2026,1,3,21,500030.0584
2026,1,3,22,500025.4807
2026,1,3,23,500021.1977
2026,1,3,24,500017.3565
2026,1,4,1,500016.6514
2026,1,4,2,500016.6514
2026,1,4,3,500016.6514
2026,1,4,4,500016.6514
2026,1,4,5,500016.6514
2026,1,4,6,500016.6514
2026,1,4,7,500016.6514
2026,1,4,8,500016.6514
2026,1,4,9,500016.6514
2026,1,4,10,500028.2764
2026,1,4,11,500045.3736
2026,1,4,12,500053.6202
2026,1,4,13,500053.738
2026,1,4,14,500053.7648
2026,1,4,15,500053.5275
2026,1,4,16,500053.4605
2026,1,4,17,500053.4605
2026,1,4,18,500050.6581
2026,1,4,19,500046.0308
2026,1,4,20,500040.8406
2026,1,4,21,500035.7034
2026,1,4,22,500031.1256
2026,1,4,23,500026.8426
2026,1,4,24,500023.0014
2026,1,5,1,500022.2184
2026,1,5,2,500022.2184
2026,1,5,3,500022.2184
2026,1,5,4,500022.2184
2026,1,5,5,500022.2184
2026,1,5,6,500022.2184
2026,1,5,7,500022.2184
2026,1,5,8,500022.2184
2026,1,5,9,500022.2184
2026,1,5,10,500022.2184
2026,1,5,11,500034.3243
2026,1,5,12,500026.8977
2026,1,5,13,500037.5901
2026,1,5,14,500048.5238
2026,1,5,15,500058.1818
2026,1,5,16,500057.7941
2026,1,5,17,500057.1445
2026,1,5,18,500055.3121
2026,1,5,19,500053.3219
2026,1,5,20,500051.5648
2026,1,5,21,500044.5687
2026,1,5,22,500041.076
2026,1,5,23,500037.7734
2026,1,5,24,500034.772
2026,1,6,1,500032.1185
2026,1,6,2,500029.8271
2026,1,6,3,500029.0225
2026,1,6,4,500029.0225
2026,1,6,5,500029.0225
2026,1,6,6,500029.0225
2026,1,6,7,500029.0225
2026,1,6,8,500029.0225
2026,1,6,9,500034.3692
2026,1,6,10,500045.8876
2026,1,6,11,500064.5165
2026,1,6,12,500065.8631
2026,1,6,13,500065.8999
2026,1,6,14,500065.8367
2026,1,6,15,500065.7962
2026,1,6,16,500065.7962
2026,1,6,17,500065.7962
2026,1,6,18,500064.9632
2026,1,6,19,500062.973
2026,1,6,20,500061.2159
2026,1,6,21,500054.2198
2026,1,6,22,500050.7271
2026,1,6,23,500047.4245
2026,1,6,24,500044.4231
2026,1,7,1,500041.7695
2026,1,7,2,500039.4782
2026,1,7,3,500035.2324
2026,1,7,4,500034.5541
2026,1,7,5,500034.5541
2026,1,7,6,500034.5541
2026,1,7,7,500034.5541
2026,1,7,8,500034.5541
2026,1,7,9,500040.7329
2026,1,7,10,500053.4624
2026,1,7,11,500071.4391
2026,1,7,12,500071.6084
2026,1,7,13,500071.5687
2026,1,7,14,500071.4831
2026,1,7,15,500071.3543
2026,1,7,16,500071.3543
2026,1,7,17,500071.3543
2026,1,7,18,500071.1837
2026,1,7,19,500069.1935
2026,1,7,20,500067.4364
2026,1,7,21,500060.4403
2026,1,7,22,500056.9477
2026,1,7,23,500053.6451
2026,1,7,24,500050.6437
2026,1,8,1,500047.9901
2026,1,8,2,500045.6987
2026,1,8,3,500041.453
2026,1,8,4,500040.1122
2026,1,8,5,500040.1122
2026,1,8,6,500040.1122
2026,1,8,7,500040.1122
2026,1,8,8,500040.1122
2026,1,8,9,500040.1122
2026,1,8,10,500047.4663
2026,1,8,11,500057.9286
2026,1,8,12,500072.3559
2026,1,8,13,500076.8676
2026,1,8,14,500076.8676
2026,1,8,15,500076.8676
2026,1,8,16,500076.8676
2026,1,8,17,500076.8676
2026,1,8,18,500076.8676
2026,1,8,19,500074.8775
2026,1,8,20,500073.1204
2026,1,8,21,500066.1243
2026,1,8,22,500062.6316
2026,1,8,23,500059.329
2026,1,8,24,500056.3276
2026,1,9,1,500053.674
2026,1,9,2,500051.3826
2026,1,9,3,500047.1369
2026,1,9,4,500045.6255
2026,1,9,5,500045.6255
2026,1,9,6,500045.6255
2026,1,9,7,500045.6255
2026,1,9,8,500045.6255
2026,1,9,9,500051.8793
2026,1,9,10,500064.6494
2026,1,9,11,500082.4971
2026,1,9,12,500082.6596
2026,1,9,13,500082.8224
2026,1,9,14,500082.9009
2026,1,9,15,500082.7063
2026,1,9,16,500082.4589
2026,1,9,17,500082.4589
2026,1,9,18,500082.4589
2026,1,9,19,500080.4688
2026,1,9,20,500078.7117
2026,1,9,21,500071.7156
2026,1,9,22,500068.2229
2026,1,9,23,500064.9203
2026,1,9,24,500061.9189
2026,1,10,1,500058.3523
2026,1,10,2,500051.2168
2026,1,10,3,500051.2168
2026,1,10,4,500051.2168
2026,1,10,5,500051.2168
2026,1,10,6,500051.2168
2026,1,10,7,500051.2168
2026,1,10,8,500051.2168
2026,1,10,9,500057.9581
2026,1,10,10,500071.5948
2026,1,10,11,500088.1828
2026,1,10,12,500088.4376
2026,1,10,13,500088.6971
2026,1,10,14,500088.8003
2026,1,10,15,500088.7114
2026,1,10,16,500088.2934
2026,1,10,17,500088.0965
2026,1,10,18,500086.1902
2026,1,10,19,500081.5629
2026,1,10,20,500076.3727
2026,1,10,21,500071.2355
2026,1,10,22,500066.6578
2026,1,10,23,500062.3747
2026,1,10,24,500058.5335
2026,1,11,1,500056.8544
2026,1,11,2,500056.8544
2026,1,11,3,500056.8544
2026,1,11,4,500056.8544
2026,1,11,5,500056.8544
2026,1,11,6,500056.8544
2026,1,11,7,500056.8544
2026,1,11,8,500056.8544
2026,1,11,9,500056.8544
2026,1,11,10,500067.969
2026,1,11,11,500084.1345
2026,1,11,12,500093.6523
2026,1,11,13,500093.6508
2026,1,11,14,500093.6161
2026,1,11,15,500093.6161
2026,1,11,16,500093.6161
2026,1,11,17,500093.6161
2026,1,11,18,500088.9961
2026,1,11,19,500084.3688
2026,1,11,20,500079.1786
2026,1,11,21,500074.0414
2026,1,11,22,500069.4636
2026,1,11,23,500065.1806
2026,1,11,24,500062.374
2026,1,12,1,500062.374
2026,1,12,2,500062.374
2026,1,12,3,500062.374
2026,1,12,4,500062.374
2026,1,12,5,500062.374
2026,1,12,6,500062.374
2026,1,12,7,500062.374
2026,1,12,8,500062.374
2026,1,12,9,500062.374
2026,1,12,10,500070.8231
2026,1,12,11,500086.4833
2026,1,12,12,500099.1295
2026,1,12,13,500099.1295
2026,1,12,14,500099.1295
2026,1,12,15,500099.1295
2026,1,12,16,500099.1295
2026,1,12,17,500099.1295
2026,1,12,18,500097.2971
2026,1,12,19,500095.3069
2026,1,12,20,500093.5498
2026,1,12,21,500086.5537
2026,1,12,22,500083.061
2026,1,12,23,500079.7584
2026,1,12,24,500076.757
2026,1,13,1,500074.1034
2026,1,13,2,500071.812
2026,1,13,3,500067.8874
2026,1,13,4,500067.8874
2026,1,13,5,500067.8874
2026,1,13,6,500067.8874
2026,1,13,7,500067.8874
2026,1,13,8,500067.8874
2026,1,13,9,500067.8874
2026,1,13,10,500079.297
2026,1,13,11,500097.8997
2026,1,13,12,500104.7505
2026,1,13,13,500104.7805
2026,1,13,14,500104.7264
2026,1,13,15,500104.6634
2026,1,13,16,500104.6634
2026,1,13,17,500104.6634
2026,1,13,18,500103.9863
2026,1,13,19,500101.9961
2026,1,13,20,500100.239
2026,1,13,21,500093.2429
2026,1,13,22,500089.7502
2026,1,13,23,500086.4476
2026,1,13,24,500083.4462
2026,1,14,1,500080.7927
2026,1,14,2,500078.5013
2026,1,14,3,500074.2555
2026,1,14,4,500073.4213
2026,1,14,5,500073.4213
2026,1,14,6,500073.4213
2026,1,14,7,500073.4213
2026,1,14,8,500073.4213
2026,1,14,9,500073.4213
2026,1,14,10,500073.4213
2026,1,14,11,500084.9052
2026,1,14,12,500092.6309
2026,1,14,13,500107.528
2026,1,14,14,500110.1767
2026,1,14,15,500110.1767
2026,1,14,16,500110.1767
2026,1,14,17,500110.1767
2026,1,14,18,500109.9282
2026,1,14,19,500107.938
2026,1,14,20,500106.1809
2026,1,14,21,500099.1848
2026,1,14,22,500095.6922
2026,1,14,23,500092.3895
2026,1,14,24,500089.3881
2026,1,15,1,500086.7346
2026,1,15,2,500084.4432
2026,1,15,3,500080.1975
2026,1,15,4,500078.9346
2026,1,15,5,500078.9346
2026,1,15,6,500078.9346
2026,1,15,7,500078.9346
2026,1,15,8,500078.9346
2026,1,15,9,500078.9346
2026,1,15,10,500090.3427
2026,1,15,11,500109.0219
2026,1,15,12,500115.8248
2026,1,15,13,500115.8841
2026,1,15,14,500115.8456
2026,1,15,15,500115.7192
2026,1,15,16,500115.7192
2026,1,15,17,500115.7192
2026,1,15,18,500115.042
2026,1,15,19,500113.0518
2026,1,15,20,500111.2947
2026,1,15,21,500104.2986
2026,1,15,22,500100.806
2026,1,15,23,500097.5034
2026,1,15,24,500094.5019
2026,1,16,1,500091.8484
2026,1,16,2,500089.557
2026,1,16,3,500085.3113
2026,1,16,4,500084.4771
2026,1,16,5,500084.4771
2026,1,16,6,500084.4771
2026,1,16,7,500084.4771
2026,1,16,8,500084.4771
2026,1,16,9,500090.1618
2026,1,16,10,500102.5008
2026,1,16,11,500121.3733
2026,1,16,12,500121.5359
2026,1,16,13,500121.6964
2026,1,16,14,500121.7704
2026,1,16,15,500121.5781
2026,1,16,16,500121.3132
2026,1,16,17,500121.3132
2026,1,16,18,500121.2205
2026,1,16,19,500119.2303
